5.16,6.44,5.52,5.57,4.79,5.07,5.72,5.65,6.94,5.29,5.4,4.72,5.78,5.39,4.91,4.64,4.44,3.77,5.39,5.22,5.32,4.85,5.3,5.4,4.54,4.94,5.7,4.52,5.33,4.75,5.66,4.55,4.68,4.57,6.01,5.55,5.17,4.62,5.47,5.02,4.13,4.95,4.4,4.65,3.64,4.26,5.39,4.88,5.75,4.23,5.37,4.91,3.54,4.81,4.22,4.34,3.93,3.94,4.4,4.59,4.62,3.98,4.62,3.55,4.41,4.05,3.79,4.48,4.72,4.68,3.42,4.72,3.24,4.02,4.62,3.97,4.66,3.71,4.64,3.95,4.3,4.52,5.3,4.75,4.13,4.2,4.88,5.66,4.84,4.2,5.74,4.4,4.64,4.26,4.34,2.57,5.57,4.2,6.03,4.2,4.27,4.84,4.83,4.53,4.81,5.13,5.24,4.97,5.38,4.98,5.38,5.8,5.07,2.75,3.55,3.34,3.09,4.55,4.68,3.87,4.09,4.84,4.62,4.8,4.19,3.57,3.26,4.54,3.38,2.87,4.86,3.52,4.77,2.84,5.17,5.27,3.79,4.32,3.75,3.73,4.27,3.85,4.99,3.7,4.63,4.42,4.65,2.86,4.65,4.58,3.73,2.91,6.53,3.51,4.51,4.74,4.99,4.25,4.67,3.07,5.08,2.86,5.85,5.7,3.39,5.17,5.28,3.5,3.27,4.34,6.72,4.98,4.78,4.75,3.78,4.18,5.39,3.74,2.0,4.26,2.12,2.35,5.53,4.59,4.77,5.96,5.84,2.43,4.87,6.53,3.89,4.09,5.84,5.9,5.28,5.04,2.94,3.69,5.81,3.31,6.8,4.72,5.32,4.04,4.72,4.8,5.61,6.53,3.96,2.95,3.85,4.33,5.8,4.92,6.82,7.3,4.73,1.53,4.64,4.13,3.92,5.03,5.57,4.02,7.28,4.71,4.42,5.43,4.97,3.92,3.47,4.14,5.2,4.08,2.7,3.44,3.29,3.67,5.59,1.83,3.99,3.08,4.0,6.2,5.15,3.0,6.79,5.88,4.47,5.95,4.97,4.96,6.15,3.86,5.27,6.68,4.12,4.06,5.25,4.39,6.36,6.11,2.66,4.42,4.92,7.51,3.41,5.67,3.7,5.64,6.11,5.34,3.63,4.43,5.94,3.48,2.26,2.77,6.12,2.64,5.39,4.17,4.65,6.03,4.04,6.46,4.91,3.51,3.39,3.45,4.3,4.54,3.15,5.05,3.9,2.98,3.19,5.22,5.58,2.44
4.39,4.63,5.74,3.84,5.16,4.22,5.22,4.31,5.47,3.65,4.17,5.36,4.26,5.18,5.16,3.79,2.36,4.77,4.62,4.05,3.72,5.71,3.51,5.73,4.75,4.97,4.86,5.71,5.56,4.02,5.46,4.42,5.47,5.16,4.82,4.95,4.18,4.04,4.33,3.04,3.98,5.19,4.45,4.44,4.71,4.59,4.98,4.26,5.04,5.17,5.52,3.95,5.28,3.53,4.39,5.29,2.42,6.8,2.67,4.55,4.39,4.24,4.12,4.51,1.97,5.02,4.01,4.91,4.29,4.1,5.39,3.72,3.19,6.13,2.2,4.88,4.1,5.11,4.09,4.73,6.24,4.13,3.01,5.43,3.49,4.98,4.05,3.06,4.15,5.45,3.77,6.61,3.14,5.2,5.48,5.84,4.51,4.89,4.15,4.28,4.32,4.94,4.64,3.59,2.4,4.7,2.82,3.64,3.9,3.56,6.74,2.53,5.49,5.0,1.57,5.74,4.54,4.09,3.11,6.27,4.9,3.27,3.74,3.54,2.51,3.22,4.44,4.14,4.89,5.07,5.27,3.86,4.76,5.08,5.09,6.76,6.52,6.82,5.21,5.98,5.46,3.43,3.54,5.28,5.36,3.18,6.26,3.44,4.22,3.84,4.95,3.38,5.31,2.91,5.04,4.57,3.65,3.96,3.93,6.63,3.64,2.8,2.93,3.32,5.72,6.38,4.16,6.5,4.03,2.41,4.74,5.33,5.28,3.77,5.27,4.38,3.47,5.02,5.28,4.47,4.68,5.77,4.7,4.12,3.29,5.17,4.75,4.84,4.12,5.09,4.42,5.31,2.52,4.09,6.35,3.45,4.2,4.67,4.76,4.35,4.69,4.78,6.6,7.07,4.27,3.12,4.19,4.74,4.83,2.98,4.42,3.69,4.93,4.85,4.7,3.39,3.9,5.16,5.8,4.09,2.64,3.89,3.94,1.41,5.81,7.0,4.7,5.98,6.1,4.8,3.38,5.86,3.24,3.82,4.82,4.31,3.52,3.13,5.15,3.45,2.37,5.57,3.84,5.47,6.55,4.21,4.75,6.4,6.65,4.75,3.09,3.75,4.5,4.09,4.98,4.09,4.89,5.38,5.83,4.8,2.61,4.99,4.98,5.75,5.38,4.28,3.1,4.63,3.52,2.07,5.29,4.47,5.01,3.23,5.11,5.21,3.67,2.78,4.25,4.09,4.33,4.36,2.78,2.7,3.62,4.16,5.03,6.09,3.49,3.31,5.52,3.68,5.35,5.7,6.42,4.5,3.34,4.12,7.46,3.03
5.4,4.75,6.31,4.45,5.08,4.81,4.87,5.97,4.26,5.57,4.28,3.02,5.21,3.93,4.9,4.82,5.08,4.89,4.7,5.29,5.03,5.79,3.57,4.75,5.42,4.84,4.97,4.13,3.33,4.9,3.96,4.01,4.74,5.26,4.96,4.6,4.68,4.75,5.41,4.1,4.42,4.27,4.32,4.8,5.14,5.49,3.04,5.27,3.68,4.5,4.32,4.71,3.94,3.98,3.93,3.59,5.55,5.23,3.36,4.38,3.35,4.35,4.39,3.4,3.39,3.65,3.73,4.55,5.05,5.0,3.06,3.81,4.04,5.63,3.83,5.06,3.79,4.25,4.37,5.99,5.09,3.91,4.82,5.52,6.05,5.03,3.69,5.21,4.7,5.24,3.17,4.38,3.66,4.45,3.88,3.66,4.71,3.85,5.27,5.46,4.53,4.52,4.34,3.94,6.67,5.13,3.57,5.09,3.27,4.64,3.47,4.49,4.06,5.46,3.28,3.73,4.48,4.4,3.76,5.09,4.79,4.68,4.74,2.52,4.52,2.74,4.8,7.12,4.61,4.63,4.97,4.95,3.78,4.08,5.15,3.24,5.77,5.96,4.39,6.3,4.76,5.4,5.75,2.66,4.99,4.92,4.65,4.42,5.41,3.33,2.53,2.81,3.6,6.56,4.16,5.11,4.57,3.77,4.53,3.77,4.11,5.16,4.35,4.05,5.19,5.51,4.44,2.48,5.69,4.56,4.86,4.92,6.02,4.58,5.1,5.47,3.78,4.09,6.0,5.19,4.79,4.3,3.68,5.28,4.05,5.57,3.62,3.51,2.71,4.82,4.68,5.64,3.91,4.53,5.46,3.13,2.51,5.2,4.88,5.07,2.59,4.26,5.65,5.23,4.4,3.39,4.43,3.74,4.63,4.36,3.13,5.21,3.87,6.05,5.74,5.43,5.17,3.26,4.63,5.11,3.67,5.85,4.5,5.44,5.91,6.93,5.74,4.14,3.91,5.19,2.51,4.08,4.54,3.76,6.15,4.78,6.35,5.12,5.11,3.41,5.89,3.53,5.06,5.74,3.77,4.44,4.08,4.71,5.3,3.91,5.62,3.24,5.06,4.23,3.51,5.88,5.06,3.43,3.43,5.62,6.4,5.91,6.25,4.27,5.94,5.52,4.42,4.34,3.03,5.0,4.74,5.31,6.46,4.86,4.31,4.57,4.18,4.91,3.98,3.97,5.67,5.26,3.68,5.83,3.87,6.34,5.06,4.56,5.8,4.09,4.38,6.71,3.48,3.82,5.1,5.2,3.09,4.05,5.68,4.19
3.45,3.06,4.72,4.68,5.28,4.18,4.91,4.94,5.91,4.28,3.42,4.49,4.13,4.16,4.87,5.45,4.23,4.92,4.03,4.37,5.38,4.13,4.64,5.28,3.58,4.43,4.65,4.2,4.06,3.41,5.08,3.66,3.42,4.53,6.01,2.88,3.71,3.69,4.29,3.14,4.77,4.47,4.8,4.67,5.03,3.8,3.02,4.11,4.12,4.26,4.42,4.05,3.02,2.78,4.54,5.95,6.17,2.38,5.08,5.27,4.29,3.36,4.96,3.25,2.88,4.43,4.26,4.93,4.01,5.27,3.35,4.34,6.23,4.75,3.65,4.21,4.47,3.12,4.79,3.14,4.25,2.59,5.12,4.23,3.78,6.14,4.41,3.97,3.94,5.82,5.24,3.65,3.1,4.32,1.46,3.32,4.09,3.13,5.74,5.35,5.03,3.61,4.5,4.98,3.6,2.23,5.27,4.11,4.63,2.5,4.57,5.8,4.57,2.55,2.86,3.23,3.29,5.31,5.63,4.5,2.86,4.52,3.11,6.38,3.11,4.19,3.49,4.11,2.74,6.11,4.42,3.99,2.26,4.8,4.45,6.85,4.3,6.72,3.36,3.98,3.31,3.93,5.67,3.84,2.57,4.71,3.47,2.44,3.54,4.45,2.98,5.32,5.27,3.23,1.99,4.27,4.96,5.12,3.34,4.1,6.61,4.86,3.48,2.01,4.34,7.68,5.06,3.17,2.68,3.68,4.56,4.5,2.52,3.92,3.8,2.28,3.98,4.53,2.93,5.76,2.41,3.57,5.17,4.52,5.24,2.26,2.83,4.09,5.51,5.08,4.45,5.0,4.92,5.76,4.55,3.15,3.72,4.45,4.71,1.95,3.57,3.44,4.42,4.35,2.99,4.42,3.8,2.88,4.7,4.66,5.0,3.65,3.79,4.98,3.5,4.23,3.78,5.61,4.59,2.86,2.73,5.43,4.03,5.92,5.44,6.95,3.46,3.86,4.25,3.39,5.14,5.79,4.78,3.79,1.8,4.34,5.22,3.01,4.51,3.65,6.06,6.14,1.83,2.7,4.24,3.03,2.41,4.08,7.21,4.43,3.83,2.54,4.49,2.73,3.52,5.95,2.65,3.01,4.47,3.21,6.21,6.94,3.86,4.24,3.86,2.61,2.45,3.24,4.15,3.51,5.89,2.62,2.86,4.21,5.86,4.07,3.36,2.44,5.86,4.64,4.96,2.48,5.03,4.84,3.1,4.0,5.52,1.77,3.32,2.77,4.71,3.94,2.74,5.37,6.79,3.77,4.16,2.83,4.88,4.89
5.09,5.77,5.71,4.74,4.58,4.37,5.42,5.46,5.19,5.73,5.0,5.12,5.66,4.78,4.96,4.3,4.49,6.57,3.65,6.23,5.29,4.73,4.38,5.45,3.36,3.9,4.17,3.96,3.88,3.87,3.77,3.62,4.89,4.73,3.02,4.32,3.99,4.67,4.27,5.18,4.31,4.64,3.05,3.5,3.42,4.36,5.2,3.54,4.44,5.28,5.39,4.14,4.87,4.75,4.07,4.5,3.49,3.99,4.69,5.29,4.46,5.15,4.07,4.39,5.69,5.93,4.87,3.36,4.23,4.08,4.4,2.76,4.34,4.81,2.94,2.44,3.94,4.42,4.47,5.02,4.12,3.59,3.95,4.95,3.32,3.55,4.83,3.47,3.91,7.08,4.11,4.22,5.58,4.96,4.59,4.48,4.16,4.18,3.15,5.04,5.81,4.89,5.01,3.25,6.89,4.29,4.3,3.49,5.31,6.24,5.32,3.53,1.79,4.46,3.45,4.81,5.04,5.14,3.83,5.95,3.6,4.4,4.54,3.3,4.96,4.76,4.76,4.36,4.59,5.15,3.9,6.23,2.88,4.3,3.53,5.09,5.08,3.73,5.63,5.55,3.92,4.58,4.74,4.43,4.51,3.37,2.79,4.18,2.79,3.62,5.03,4.74,4.96,3.03,4.86,2.85,2.35,2.94,4.13,6.06,6.09,3.88,4.77,6.1,5.19,4.33,4.89,3.97,1.68,4.65,4.47,4.03,3.63,3.11,5.05,6.17,2.33,4.97,5.84,3.14,5.05,3.24,3.76,5.7,4.59,4.74,3.81,3.42,3.95,4.04,3.86,6.71,4.8,3.5,2.74,2.67,3.74,2.82,4.84,6.56,2.98,3.06,4.45,3.19,5.78,2.83,3.46,5.64,4.93,3.35,4.05,5.44,3.06,3.42,4.94,5.67,3.58,5.32,5.17,3.89,6.86,5.48,2.72,4.84,5.29,3.49,5.26,3.71,4.35,3.76,5.63,3.79,6.07,6.63,4.68,4.66,4.52,3.77,3.79,5.14,5.14,4.74,4.57,4.31,6.63,2.96,5.8,4.54,5.18,6.72,4.4,5.63,6.47,5.4,3.8,4.88,4.96,3.84,4.35,4.27,5.97,3.33,5.7,4.37,4.99,3.6,6.6,5.99,2.75,4.58,3.12,5.68,3.36,5.29,4.58,3.83,3.87,4.91,3.63,4.1,4.28,4.81,2.24,3.93,4.67,3.21,4.12,3.75,4.56,5.74,7.0,5.01,4.28,3.25,4.12,2.23,4.28,5.4,5.83,3.48
4.52,5.63,5.65,4.57,5.8,5.39,5.21,4.81,4.36,5.37,3.75,4.79,5.51,5.27,5.16,5.07,5.35,5.44,4.98,5.51,5.6,3.78,3.76,5.11,5.49,4.8,4.13,4.26,3.85,4.85,4.94,4.82,4.52,4.99,4.84,4.64,3.89,4.73,3.39,5.15,5.39,4.5,3.86,4.06,4.79,5.0,3.8,5.13,5.26,4.04,4.63,4.49,4.62,5.02,4.81,3.58,4.7,3.95,4.03,3.58,4.93,4.44,4.4,4.37,4.79,4.59,3.87,5.28,4.53,3.82,4.49,4.19,3.43,4.38,5.12,5.65,5.18,5.55,4.91,5.17,4.53,3.81,5.05,5.16,4.11,4.64,4.37,5.66,3.83,4.67,3.16,5.27,5.45,4.97,5.36,4.22,4.98,3.33,4.73,5.38,3.35,4.88,4.84,3.8,4.57,5.37,4.93,5.18,5.4,3.58,4.78,4.78,3.93,5.81,5.78,4.55,5.16,4.87,4.09,3.86,3.77,4.08,4.24,4.73,4.42,4.05,4.37,4.71,4.86,3.84,4.64,4.73,3.08,5.22,4.06,5.14,4.01,4.59,5.42,5.3,4.33,4.47,5.06,3.64,3.13,5.55,6.24,4.6,4.75,3.51,6.24,4.06,3.82,4.41,4.07,5.68,4.33,4.97,5.67,4.38,3.31,3.51,4.58,5.08,3.92,6.3,6.03,6.0,3.97,3.87,5.84,4.79,4.83,5.46,5.66,6.1,4.66,5.15,4.7,5.7,5.43,4.43,3.54,2.94,4.7,3.77,4.57,4.09,4.19,4.84,4.76,3.85,5.03,3.43,6.27,4.17,4.1,4.93,3.9,5.94,5.12,4.82,5.38,3.13,4.97,5.35,3.75,5.02,5.25,5.28,4.31,6.61,5.62,5.53,4.48,5.58,4.06,3.63,5.75,4.11,4.98,5.72,4.32,4.66,5.43,4.74,4.72,3.6,4.15,4.7,5.24,5.55,6.55,5.88,4.17,4.44,3.95,3.83,3.99,3.87,5.03,3.13,4.51,4.11,5.02,3.39,3.56,5.05,4.71,4.13,5.06,3.62,4.63,3.57,5.77,4.8,5.52,5.5,4.58,2.7,6.11,3.86,3.66,4.64,6.27,3.33,4.88,4.14,6.94,5.47,3.96,3.67,3.41,4.96,3.59,4.01,4.5,4.55,4.27,4.02,6.46,4.04,5.34,4.02,4.49,4.58,4.93,4.84,4.19,5.13,4.97,5.73,3.31,4.92,5.17,5.92,5.27,3.69,6.23,6.03
5.62,5.21,4.61,4.95,5.22,5.5,5.79,4.11,4.81,5.16,5.03,4.08,5.68,5.19,3.98,5.56,6.06,5.04,4.2,4.44,4.93,4.79,4.84,4.57,4.64,5.24,4.43,5.22,5.33,4.09,5.29,3.81,3.73,4.53,4.96,5.19,4.52,6.08,4.04,5.15,4.06,4.69,4.91,4.95,3.85,4.6,3.96,4.75,4.92,5.61,4.16,3.95,4.06,4.63,3.3,3.71,3.91,6.14,6.2,5.27,4.67,4.99,5.02,5.82,4.47,3.74,5.69,2.84,5.38,4.38,5.38,4.42,3.45,4.24,3.75,4.47,3.58,3.72,4.35,4.61,4.08,4.06,2.59,4.97,3.64,5.21,4.74,4.01,4.56,4.09,5.55,2.67,3.98,2.92,5.14,5.75,4.54,4.11,3.2,4.82,4.24,5.14,4.8,5.09,4.32,4.66,4.05,4.75,3.18,4.59,4.65,4.04,4.36,5.01,5.28,5.67,3.61,5.81,4.23,4.19,5.07,3.12,4.72,6.6,3.37,3.71,5.74,5.52,4.74,4.94,4.77,4.48,4.46,5.34,3.07,7.61,4.5,5.36,3.82,3.57,5.04,4.88,5.68,5.74,3.57,4.1,3.48,3.62,4.77,2.46,4.56,3.07,4.56,4.0,4.59,5.59,5.24,2.41,3.55,4.26,5.22,4.05,5.25,5.31,3.98,5.2,1.25,1.93,5.6,3.44,3.81,5.51,5.59,4.97,5.26,5.41,3.96,5.2,5.07,4.07,3.83,4.35,3.34,3.54,3.8,2.72,3.67,1.88,5.17,3.65,2.75,4.11,3.92,4.11,5.63,2.64,2.08,5.65,3.73,6.9,4.47,3.87,5.06,3.62,2.92,3.64,3.98,6.92,4.09,3.91,5.16,3.58,4.54,4.34,3.14,4.07,3.64,2.95,3.73,5.84,5.7,5.88,3.34,3.46,6.52,4.42,5.03,5.13,3.98,3.5,6.03,4.03,5.45,4.02,6.3,3.22,5.66,4.12,4.84,3.49,3.77,2.94,3.86,3.01,2.16,4.55,2.56,5.28,3.14,3.35,5.41,7.34,2.82,4.8,3.78,5.79,2.59,4.76,3.46,6.18,4.17,5.47,6.08,3.11,4.15,4.88,2.84,3.74,5.05,3.27,5.03,3.5,2.48,4.14,4.92,3.17,4.52,4.41,4.19,2.99,5.13,4.08,3.32,3.74,6.3,3.77,3.43,3.65,4.91,3.87,4.25,4.93,5.05,4.95,5.4,5.86,3.8,5.05,3.41,3.04
5.0,4.66,5.13,5.78,4.93,5.81,5.32,4.75,4.68,5.08,6.23,4.57,3.93,3.85,4.93,4.81,4.5,4.64,3.64,4.93,3.56,3.56,4.12,4.6,3.53,4.09,4.33,4.11,3.11,3.74,3.91,4.58,4.97,4.42,4.37,4.04,4.58,4.31,4.61,3.57,5.21,5.06,3.3,5.21,4.16,4.23,4.62,4.56,4.42,3.84,5.15,4.46,4.98,4.53,3.35,4.63,4.07,3.85,4.31,3.42,3.87,4.45,4.58,4.45,4.39,4.52,4.8,3.79,3.52,2.19,4.12,3.27,3.13,5.29,3.99,4.61,4.18,4.54,4.25,3.99,4.3,4.64,3.71,2.99,4.74,5.38,2.94,4.36,6.32,3.39,4.65,3.14,4.51,5.43,4.62,2.79,3.57,4.28,4.53,6.09,5.63,5.27,3.52,6.24,3.44,4.08,2.99,3.68,4.24,5.94,4.23,5.37,3.66,3.55,4.0,4.66,3.69,4.46,4.72,4.44,5.29,5.07,5.07,4.5,5.78,4.37,5.13,4.38,5.13,3.48,5.31,4.83,4.83,4.55,3.97,4.52,5.3,5.2,4.29,5.41,4.9,4.34,3.97,3.82,4.67,4.03,3.75,4.22,3.55,3.59,5.24,5.44,2.94,3.96,7.4,6.37,3.91,4.72,4.7,4.97,4.69,4.26,4.96,4.1,5.14,5.37,4.16,4.92,6.06,2.85,3.65,3.88,5.02,3.59,5.06,4.22,3.67,3.03,3.88,5.47,4.9,5.83,5.94,4.93,3.54,5.99,5.58,6.52,3.95,4.87,5.7,4.03,3.75,5.68,5.66,3.39,4.75,4.63,6.07,4.36,4.3,5.94,3.9,4.63,4.6,4.26,3.65,2.32,4.09,3.41,3.64,4.48,4.49,4.25,5.16,4.16,4.75,5.95,4.98,5.07,3.31,4.46,5.32,4.76,4.93,4.12,4.24,4.65,5.03,4.35,4.74,4.96,3.68,4.49,4.29,4.54,5.92,3.82,5.46,3.92,5.1,3.17,4.28,4.55,3.77,4.81,4.3,3.7,4.13,4.95,4.1,4.22,3.56,4.05,3.08,5.94,5.63,4.48,4.68,4.33,6.63,4.54,6.22,5.86,3.25,4.07,3.61,5.53,3.84,3.48,2.96,3.94,5.28,4.73,4.81,4.55,3.3,4.58,4.71,3.23,4.75,6.12,4.63,4.32,4.38,5.74,4.47,4.48,5.43,3.67,4.25,5.97,4.13,5.42,4.95,4.47,3.15,3.63,4.13,4.32
5.33,5.01,4.83,4.37,5.58,4.38,4.52,4.52,5.16,3.12,4.33,4.86,5.38,5.22,5.31,4.01,4.13,4.72,4.86,4.1,5.87,4.83,4.19,4.37,5.1,4.42,4.4,5.01,4.65,4.62,5.14,3.93,4.37,4.18,3.79,3.62,2.89,5.46,5.53,4.93,4.77,3.69,5.26,4.75,4.25,3.9,4.49,4.58,4.55,3.56,4.54,5.12,4.53,5.51,4.94,5.14,3.1,4.63,4.44,4.61,4.96,4.85,3.61,4.24,3.99,4.56,4.97,4.85,5.22,4.25,5.25,5.31,4.79,4.64,4.22,4.9,4.52,4.54,4.01,5.41,4.12,4.2,5.69,4.48,3.63,4.22,5.41,4.22,5.39,4.68,3.77,4.59,4.2,4.4,4.75,4.08,3.9,5.11,4.8,5.23,4.94,4.31,3.95,4.56,4.98,5.29,3.82,4.81,5.31,5.63,4.68,3.76,3.66,4.46,4.96,4.36,5.91,4.9,4.67,4.51,4.91,3.73,5.87,5.11,4.88,4.57,4.77,4.6,4.48,3.35,4.53,3.86,4.42,5.23,4.72,4.53,4.83,4.09,4.61,6.38,3.67,3.88,5.32,6.35,3.07,5.25,4.89,4.4,3.28,4.64,3.63,4.35,3.58,3.92,4.31,3.8,5.22,5.83,3.82,5.87,4.58,4.88,4.65,5.17,3.32,5.26,3.63,4.58,4.71,5.9,4.87,4.14,4.82,4.86,3.25,4.49,4.16,4.94,5.06,5.43,4.16,3.63,3.38,4.27,4.11,3.82,5.24,6.34,4.16,4.49,5.23,5.53,4.63,3.1,3.79,3.96,4.31,4.1,4.29,5.44,4.43,3.76,5.0,5.12,4.86,4.84,4.82,4.66,4.31,3.48,5.43,5.31,3.64,3.91,3.69,5.15,5.2,4.26,4.0,3.82,4.18,3.7,3.23,5.06,5.01,4.91,5.49,4.24,4.87,3.79,4.24,4.17,4.42,3.32,4.89,4.13,3.01,5.82,4.84,3.67,4.36,5.39,4.56,5.1,4.29,4.59,4.18,5.34,3.33,2.64,4.48,4.56,3.74,3.96,4.97,3.9,4.62,4.38,4.52,5.57,4.52,3.89,5.33,2.9,5.78,5.31,3.95,4.14,3.47,3.72,3.33,3.74,5.36,4.25,5.15,5.97,5.06,5.07,4.72,4.84,3.56,4.6,3.19,5.36,4.97,5.19,4.79,3.18,5.45,3.82,4.11,4.29,6.11,3.62,4.38,4.57,4.05,5.49,3.44,4.93
5.28,4.96,3.91,5.49,5.25,5.02,4.85,5.01,4.83,5.18,4.9,4.25,4.25,4.01,4.45,4.63,4.9,3.62,5.15,4.66,3.88,3.8,4.27,4.91,4.86,4.78,5.13,3.22,4.24,3.55,5.47,5.14,4.14,2.91,3.94,4.36,5.68,3.81,6.62,5.13,3.78,5.06,4.0,5.88,3.34,4.18,4.9,3.91,6.51,5.87,4.47,4.92,5.59,4.02,6.27,4.68,4.92,3.89,3.33,3.49,3.16,2.91,3.91,4.51,3.95,4.07,4.06,4.92,3.05,4.59,6.45,5.64,2.89,5.81,4.03,4.13,3.98,3.39,5.28,5.24,5.62,4.8,3.8,6.98,6.15,4.89,2.66,4.61,3.24,1.84,4.56,2.81,4.74,4.32,4.43,4.6,4.89,3.16,6.66,5.82,2.0,5.41,4.63,3.77,5.33,4.3,4.81,6.06,4.34,4.75,2.73,4.18,4.98,3.73,5.27,4.8,4.11,4.21,2.77,4.25,3.53,5.34,4.48,5.49,3.18,5.3,6.97,3.39,5.62,2.74,5.82,6.75,2.41,4.57,5.14,4.93,6.28,3.97,4.15,4.41,3.84,5.15,5.62,5.28,3.4,4.34,5.34,4.63,4.81,4.28,6.44,5.33,4.3,4.85,5.23,3.75,2.65,5.42,3.58,4.66,5.05,5.17,3.96,3.52,5.18,1.98,2.04,5.95,3.71,2.98,4.52,4.64,2.43,5.47,4.08,4.56,3.29,4.81,4.11,3.49,3.42,2.82,4.71,5.54,6.09,5.03,3.05,6.45,4.16,3.23,4.07,5.09,1.5,3.33,4.46,3.1,6.07,5.94,5.14,4.21,2.12,6.25,5.34,4.07,3.89,4.75,7.67,4.88,3.58,2.23,5.04,3.11,1.77,5.83,6.49,1.72,3.18,4.86,4.41,4.41,5.12,2.65,3.07,4.6,2.26,4.25,4.47,5.7,2.9,2.9,4.59,5.26,3.28,3.17,3.27,2.95,6.05,3.64,3.86,4.47,2.89,4.53,3.43,5.14,5.0,2.95,5.42,3.51,5.22,5.75,6.65,4.67,6.19,6.27,3.7,3.65,4.59,4.37,2.43,5.06,4.99,4.41,3.44,5.4,5.8,6.02,5.53,5.58,5.66,2.25,4.62,3.29,2.14,2.55,5.99,4.06,1.86,3.54,6.89,3.78,2.47,4.01,1.85,3.97,4.35,5.02,5.07,4.67,5.67,3.0,2.58,2.86,4.94,4.34,3.22,4.44,3.04,5.5,4.01,3.7
5.09,4.87,4.54,5.66,4.38,5.43,4.51,4.69,5.51,4.13,5.1,5.6,4.46,3.77,5.4,5.23,5.96,3.81,5.65,4.85,3.33,4.56,3.27,4.77,4.82,2.95,4.74,3.9,4.71,4.07,5.48,5.36,4.25,3.71,4.98,4.67,5.26,3.93,4.1,4.82,5.12,4.51,6.21,3.81,4.41,3.7,4.15,5.03,5.05,4.21,4.37,4.36,4.78,4.98,5.09,5.72,3.59,4.68,4.88,4.44,5.03,5.18,5.42,4.17,4.12,3.92,3.7,2.96,5.66,4.69,4.15,4.8,4.24,3.98,3.72,3.79,3.31,3.4,2.54,4.73,4.42,5.08,4.45,4.8,3.87,3.92,4.49,4.76,4.02,4.36,4.77,3.79,5.47,5.7,4.76,5.11,4.24,4.04,5.52,3.96,3.36,3.96,3.01,3.85,3.34,4.13,4.87,5.77,4.56,4.75,4.58,4.53,4.15,5.35,4.4,4.69,4.92,4.76,4.82,4.1,5.11,4.72,4.84,4.97,4.47,4.46,3.23,4.63,5.28,3.68,5.09,5.12,2.97,4.91,5.21,3.36,4.08,4.36,3.81,5.57,4.45,3.22,4.53,3.52,5.16,4.13,3.94,5.63,3.22,4.91,5.19,4.55,4.32,3.8,5.07,3.88,6.02,4.64,3.26,3.46,6.51,4.11,4.73,3.95,3.69,4.28,3.81,3.7,6.45,2.96,5.41,6.09,4.14,4.22,4.88,5.05,4.0,3.51,5.32,4.12,3.91,5.01,3.41,3.53,5.79,4.05,4.14,3.67,3.94,4.02,5.42,4.77,5.72,4.61,3.64,6.22,3.53,4.22,5.23,3.79,5.52,3.02,2.96,5.6,5.68,4.44,4.44,3.32,5.47,5.44,3.77,4.51,3.44,5.26,3.43,3.01,5.81,4.99,5.31,4.7,5.46,3.41,4.74,3.78,5.12,4.52,5.14,5.7,4.33,3.97,4.06,5.89,5.58,5.12,3.95,4.85,5.58,3.57,4.08,3.12,6.36,5.99,2.82,4.69,5.24,5.09,4.4,3.74,5.82,4.65,4.82,3.87,6.15,3.53,2.49,4.59,3.71,3.71,4.79,5.43,5.79,4.77,4.71,5.73,6.65,4.54,3.56,5.77,4.93,4.88,5.6,2.44,4.09,5.16,6.81,3.7,5.94,3.66,5.38,4.74,5.88,3.07,5.36,3.89,5.38,5.05,4.63,3.88,4.05,5.12,3.84,5.04,4.07,5.4,4.01,3.72,5.13,5.07,5.03,5.76
