4.71,5.88,5.74,6.74,4.66,5.77,5.3,5.06,5.9,5.98,4.69,2.89,3.48,6.46,6.77,3.83,5.14,5.23,3.51,5.1,4.21,5.22,4.29,6.24,5.8,7.44,4.84,6.74,5.83,4.3,5.54,3.91,5.79,7.36,3.68,4.39,4.19,5.26,3.68,4.3,4.28,2.5,6.65,4.17,3.85,6.81,6.55,6.21,7.88,7.11,6.38,4.12,4.88,5.57,1.11,5.46,7.68,4.97,5.62,3.2,5.06,7.32,4.9,3.25,7.36,5.14,3.76,6.14,4.95,6.34,4.43,3.11,3.06,7.28,5.03,5.15,6.01,6.03,3.23,5.92,5.29,6.19,3.98,3.58,5.66,3.7,5.72,5.66,7.34,2.86,7.0,4.96,6.93,2.89,6.63,4.7,5.46,5.46,5.36,2.83,7.44,4.92,6.81,4.68,7.74,4.48,3.35,3.81,5.29,7.95,5.35,3.54,3.79,8.1,4.48,4.54,4.2,5.15,6.81,3.48,7.11,5.25,3.03,7.0,2.94,3.95,2.51,2.59,5.01,3.41,3.17,4.75,5.42,3.07,7.31,3.38,5.52,4.41,5.53,4.75,5.62,4.48,5.63,4.07,6.24,3.76,5.51,4.78,3.09,4.03,3.7,2.86,6.04,6.9,3.29,2.77,5.27,3.3,6.97,4.19,3.46,3.27,5.37,7.93,4.48,5.48,7.08,5.59,4.97,7.24,6.9,3.83,7.07,3.52,4.92,4.85,6.27,6.77,5.17,4.51,6.11,3.61,3.25,4.37,5.12,4.34,4.42,3.65,5.01,3.28,3.86,5.29,7.24,4.93,4.8,1.23,3.28,5.5,2.74,7.24,5.68,3.91,3.97,4.95,4.89,3.45,2.51,5.37,2.0,5.48,3.34,7.05,4.36,5.02,3.31,5.49,4.55,5.73,3.09,3.17,3.23,2.89,4.88,3.67,3.6,3.86,7.17,2.57,4.85,4.94,3.36,5.86,6.88,3.02,5.59,7.66,5.13,6.57,4.0,6.29,5.23,5.63,2.77,3.92,5.09,6.02,3.43,4.79,3.22,5.11,2.06,4.9,4.14,3.48,5.76,7.33,5.54,3.04,3.41,3.69,2.59,2.76,6.53,4.04,7.26,7.23,3.13,3.54,2.81,3.7,3.89,4.7,6.55,4.33,3.45,6.0,4.34,7.4,3.25,6.07,4.59,4.44,3.06,3.12,7.39,2.6,5.96,2.69,5.35,4.83,4.81,5.16,4.17,3.75,2.8,3.38,4.94,6.47,4.94,3.08
6.8,5.3,4.2,3.5,4.01,4.65,3.96,5.56,4.69,6.32,5.3,5.67,4.81,3.78,7.11,5.82,6.21,5.01,7.1,5.64,6.24,2.52,6.22,5.67,5.26,6.71,4.8,4.4,4.72,5.47,5.41,5.78,3.5,4.88,5.39,6.01,4.34,4.29,5.63,5.45,5.16,5.42,3.89,6.14,4.71,4.8,6.21,6.26,4.47,5.39,4.08,5.46,4.56,4.97,7.07,5.95,4.9,7.2,6.18,4.48,6.41,5.84,3.83,6.61,5.01,6.68,3.98,3.85,4.95,6.6,4.16,7.15,5.34,5.22,5.89,7.06,5.81,6.18,3.61,4.38,4.27,4.95,5.33,5.54,4.87,5.88,4.22,6.52,5.83,5.44,7.64,5.51,5.9,6.53,6.09,5.25,7.22,3.58,3.37,5.57,4.17,4.71,3.73,6.74,7.5,5.7,4.96,6.49,7.28,4.9,6.11,6.39,4.27,5.85,4.84,5.22,5.61,4.64,4.24,2.93,6.68,5.02,3.31,4.13,4.04,6.92,5.69,4.82,7.29,5.47,3.82,6.42,7.75,6.44,7.19,5.22,3.85,5.77,5.92,2.99,4.3,6.25,6.52,7.28,5.39,5.5,4.4,7.7,5.35,6.39,6.76,2.78,5.24,5.08,4.15,4.97,6.76,5.56,5.8,6.49,4.84,6.13,5.22,7.19,5.96,6.21,5.24,5.53,6.39,6.68,6.04,5.56,6.72,6.07,6.38,4.5,4.37,7.46,6.38,4.92,6.08,6.37,4.57,4.67,5.64,6.36,5.54,4.79,5.03,5.88,6.6,5.41,5.89,7.06,5.28,6.91,7.53,7.75,5.46,7.13,5.59,7.4,5.11,5.0,5.46,7.58,4.74,6.89,3.77,4.06,5.32,7.49,6.78,5.22,5.6,4.91,3.95,5.17,8.31,4.47,3.98,6.9,6.63,5.87,4.1,6.03,5.19,5.61,5.92,7.39,5.12,7.19,6.25,8.37,4.64,7.79,5.86,5.71,5.93,5.96,7.24,5.0,5.32,4.84,5.03,5.27,6.02,4.47,5.72,5.64,4.89,6.48,6.57,5.72,5.46,6.6,6.18,5.63,5.37,6.36,7.01,6.0,4.98,7.21,6.73,8.7,5.78,4.73,4.8,6.5,5.94,7.52,5.86,5.45,6.4,8.0,4.25,5.09,5.65,7.65,4.72,5.32,5.63,6.77,4.75,4.25,4.99,4.53,5.81,6.47,5.88,4.99,7.62,5.82,7.29,4.96,4.35,6.46,4.33,4.25
5.47,4.03,6.39,5.57,6.42,5.71,7.65,6.9,4.77,5.1,4.9,5.48,6.53,6.61,5.45,5.67,5.71,6.52,5.76,5.97,3.77,7.16,5.53,4.36,5.94,4.71,6.49,6.06,6.67,5.9,6.05,4.74,6.81,4.98,6.52,4.64,4.04,4.48,5.11,5.9,5.26,5.5,5.96,6.9,6.65,5.32,6.21,4.63,5.2,5.12,6.41,5.81,5.91,6.21,5.48,6.77,3.36,5.35,6.7,4.62,5.72,4.56,3.86,4.94,5.07,5.66,6.44,4.07,4.18,6.44,4.25,4.17,6.56,3.9,5.91,7.54,4.81,5.01,6.19,5.83,4.81,6.46,4.71,5.94,6.7,5.12,3.81,7.38,6.15,6.81,5.23,6.7,6.01,4.29,6.07,6.6,8.06,6.49,5.42,4.81,6.75,6.82,4.89,5.19,5.13,7.29,5.56,5.82,5.13,5.7,7.47,7.45,5.08,6.36,6.77,7.79,7.56,6.63,4.54,7.62,5.11,5.86,6.22,4.46,5.68,7.26,4.25,5.9,6.4,5.26,3.14,6.48,5.88,6.22,6.05,7.49,5.89,4.84,6.74,4.95,6.82,5.84,5.53,4.31,5.3,5.17,5.49,6.32,7.04,7.21,4.43,4.21,6.11,6.26,4.87,5.5,5.66,5.64,5.79,5.36,5.69,4.78,5.51,5.24,4.28,5.91,4.64,4.59,6.07,5.65,5.2,5.74,3.67,5.13,3.48,6.2,5.64,6.24,6.08,4.25,4.72,4.23,5.06,6.43,3.88,3.36,4.93,4.32,4.43,5.88,6.04,6.4,5.76,3.8,5.47,4.3,4.12,4.14,5.49,6.05,4.8,3.81,5.28,5.6,4.3,7.3,5.2,4.55,3.44,5.93,3.96,7.32,4.3,5.24,3.8,4.75,4.7,4.86,4.79,6.03,4.5,4.49,5.33,3.78,4.59,4.97,5.96,4.26,5.19,5.04,5.06,5.26,4.55,6.01,3.77,5.63,4.3,5.12,8.01,5.9,4.21,3.99,4.23,5.06,5.51,6.02,3.42,6.25,6.49,4.91,4.07,3.35,5.64,5.18,4.71,6.01,4.24,4.06,4.2,5.71,5.29,5.36,3.23,5.09,3.39,3.43,5.04,4.65,3.27,2.84,4.65,5.04,5.93,3.36,4.54,5.48,4.44,5.17,5.35,5.02,5.4,5.75,4.75,5.13,4.95,2.96,3.1,4.29,3.6,3.74,4.98,5.43,3.35,3.91,4.16,3.52,2.82,3.4,5.44,5.72
5.68,4.32,5.01,5.46,4.38,5.43,5.15,4.53,5.19,6.73,6.1,5.34,3.97,2.81,5.99,5.77,5.2,3.88,5.11,6.34,3.94,6.43,3.43,5.57,5.81,5.54,4.74,6.81,5.54,5.38,3.7,5.24,4.2,3.92,6.77,5.28,4.67,6.23,4.4,3.15,6.4,6.58,5.14,5.12,5.43,4.99,6.09,6.59,5.36,4.38,5.59,6.62,3.85,3.33,3.73,3.98,5.93,5.26,4.72,4.86,4.26,5.21,4.95,5.81,5.55,4.38,4.93,4.33,6.0,6.37,5.77,3.74,5.68,5.33,5.43,6.71,6.31,5.58,6.25,5.94,5.22,4.73,6.7,5.1,4.5,4.62,5.07,5.26,6.08,5.76,6.96,5.81,5.32,5.9,6.51,5.83,6.24,5.98,5.83,4.61,3.97,6.84,5.96,6.87,6.72,5.26,6.77,5.57,7.21,4.73,5.94,6.37,4.92,6.13,5.24,5.83,5.86,5.8,6.41,7.17,6.05,6.06,5.56,6.0,5.12,5.67,4.27,5.51,6.6,4.54,7.54,5.21,5.49,5.83,4.7,6.4,5.33,6.61,6.92,6.09,5.92,5.65,6.84,3.46,4.9,4.17,4.62,4.84,5.06,5.31,4.83,5.28,6.57,7.2,6.58,6.44,6.25,6.15,4.73,5.14,6.89,6.06,4.89,6.4,7.74,5.54,7.45,5.88,7.6,6.17,5.08,4.97,5.26,7.85,7.64,7.6,3.23,6.71,6.37,6.11,5.86,4.93,7.14,7.21,6.18,5.49,2.9,3.82,6.01,5.27,6.11,6.46,5.35,6.74,7.01,6.5,4.85,5.61,7.7,7.17,5.13,6.54,5.66,5.54,7.08,5.94,4.91,4.69,4.82,3.49,4.05,6.34,5.59,4.31,6.06,6.16,8.34,7.54,5.2,4.43,7.26,7.15,7.57,7.47,5.81,5.15,6.95,5.29,6.84,5.83,5.53,5.75,6.25,5.31,7.15,5.5,3.88,6.35,5.59,3.95,6.03,5.3,6.16,5.71,6.23,5.94,6.8,5.43,7.41,5.54,4.54,4.5,6.57,6.38,7.42,7.16,7.12,4.91,5.06,4.9,5.2,4.28,7.49,5.72,5.56,5.06,7.5,6.87,6.21,6.16,5.64,4.45,6.83,5.79,7.23,6.06,5.83,6.08,8.6,6.82,5.99,5.11,5.6,5.34,7.54,6.03,7.43,8.12,7.58,7.23,4.73,6.55,6.82,7.24,7.83,4.98,6.19,6.62,6.51,5.61
4.04,4.25,5.53,3.19,4.76,5.44,5.02,6.26,3.11,3.98,4.36,4.19,3.3,4.99,5.67,4.21,3.91,4.65,2.66,4.04,3.81,5.41,3.85,4.82,3.19,5.34,4.0,6.16,3.7,5.1,6.6,6.47,6.09,4.62,7.34,4.39,6.78,6.76,4.94,5.16,6.37,5.29,6.35,4.47,4.28,3.79,7.13,5.05,3.41,4.76,6.67,6.42,5.68,5.35,3.88,4.53,6.37,6.03,7.34,4.04,7.05,4.42,7.38,4.55,7.17,6.68,3.12,6.57,4.48,5.84,4.49,4.41,4.77,4.73,5.23,4.81,4.36,6.46,7.19,7.38,4.58,5.25,3.9,5.01,4.05,3.22,6.63,2.97,3.31,3.87,5.84,5.81,6.44,5.04,5.78,6.26,7.11,6.82,5.54,6.55,6.35,7.55,6.58,6.62,4.92,5.64,5.57,5.31,7.17,4.8,6.72,6.09,4.76,4.13,4.28,4.95,5.31,4.51,7.02,6.2,4.1,4.24,5.28,5.68,5.12,4.21,5.67,5.59,5.59,6.53,7.24,4.95,7.01,4.85,5.33,7.14,4.48,4.49,4.13,6.64,5.29,5.32,7.99,4.56,6.56,5.3,5.23,5.04,4.59,6.19,6.64,6.8,6.94,5.15,5.66,7.05,7.31,7.27,6.74,6.62,6.11,5.57,6.27,6.28,4.5,6.52,7.76,6.56,7.25,5.1,6.91,7.36,4.27,4.49,6.99,6.92,5.93,4.98,4.86,6.26,6.33,5.95,7.15,7.15,6.99,7.86,6.92,4.83,6.34,7.33,5.81,7.05,6.33,5.24,3.45,5.0,5.96,6.51,7.64,6.5,7.26,6.21,6.87,6.46,6.49,5.41,5.1,6.49,4.32,5.97,5.21,5.38,4.35,7.54,6.97,7.61,6.18,7.87,6.95,7.66,4.52,6.91,5.26,4.84,6.17,6.65,6.31,5.69,6.15,7.64,6.73,5.52,4.84,5.85,6.72,7.8,4.69,5.75,5.46,6.84,7.85,7.07,5.29,7.74,6.14,7.02,7.5,6.09,5.15,4.3,7.4,6.22,6.96,6.19,3.31,4.18,4.2,5.47,5.34,6.21,7.52,4.99,7.53,4.94,7.36,6.68,6.04,5.4,4.34,6.55,6.76,7.7,6.76,5.31,5.41,6.38,6.12,6.51,4.39,7.41,5.93,4.84,5.3,4.61,5.1,7.9,5.72,6.6,7.1,5.42,7.19,4.6,6.33,7.49,6.82,8.13,6.86,5.13,6.55,6.66
6.0,4.73,6.14,4.08,6.39,5.14,5.04,4.01,6.24,6.07,3.44,6.79,3.48,5.16,4.51,5.06,4.2,4.99,6.12,5.21,4.43,2.71,3.11,7.73,3.5,2.29,6.69,7.51,3.93,7.53,5.98,2.35,7.16,2.24,2.89,3.68,4.32,2.08,5.63,3.02,5.19,2.45,5.91,3.24,5.66,4.33,4.11,3.81,4.07,5.05,6.43,7.31,4.34,3.2,6.83,7.76,5.22,4.14,4.27,2.13,7.25,2.15,5.29,5.75,6.92,6.68,2.9,6.82,2.87,4.11,5.79,4.0,7.82,4.99,4.97,4.18,3.39,4.54,3.1,3.31,2.46,5.75,4.85,5.53,2.36,6.43,6.26,6.87,7.1,4.02,2.5,3.18,4.51,2.36,6.15,3.79,1.78,5.59,3.69,6.02,2.73,7.71,3.48,4.51,3.41,4.0,2.03,5.21,3.21,5.76,3.91,2.44,6.97,2.86,3.81,3.21,2.36,3.56,7.42,2.4,3.11,3.46,3.03,5.51,1.86,5.46,5.3,4.36,6.93,7.48,6.44,2.63,3.61,4.01,5.96,3.58,6.02,1.97,4.81,5.48,3.73,5.1,4.36,4.03,4.93,4.94,6.95,5.48,2.63,3.37,6.95,5.01,6.96,6.91,6.96,6.13,2.82,7.21,5.89,3.67,5.06,4.81,4.49,6.53,4.49,4.82,6.56,3.01,4.01,6.15,4.53,3.77,3.9,5.73,6.91,1.83,6.29,6.3,4.52,6.18,6.76,6.9,3.63,1.47,5.1,6.9,3.89,3.69,7.05,4.04,2.45,2.04,5.76,4.82,4.86,4.28,4.9,4.33,4.25,5.89,2.54,3.59,3.9,6.9,3.69,2.65,2.97,2.92,4.68,5.62,4.63,5.89,5.01,3.06,3.82,6.63,3.85,3.87,4.07,5.38,4.49,5.65,3.43,7.76,5.68,4.88,6.89,5.57,7.34,7.09,6.8,2.88,2.19,7.63,5.46,4.25,6.01,6.55,4.12,3.77,3.18,4.34,3.23,6.38,2.48,2.99,5.45,4.03,7.74,3.39,6.92,3.17,2.78,7.48,2.6,3.65,4.04,6.55,5.1,7.27,4.14,4.07,4.16,5.38,4.89,4.82,2.99,4.47,5.63,4.64,3.81,6.29,3.32,6.26,6.52,3.21,3.08,4.16,3.1,4.32,4.17,4.8,6.58,5.29,4.23,6.12,3.48,6.51,5.77,4.44,4.06,3.35,8.69,4.49,5.6,4.66,3.99,7.88,5.48,3.33
4.89,4.65,4.01,4.59,6.35,5.26,4.89,3.47,4.85,6.26,4.52,4.73,6.59,2.68,5.13,4.97,5.7,5.13,7.68,5.78,3.96,4.37,5.26,5.68,6.22,5.26,6.01,3.63,4.47,7.53,5.46,5.43,6.27,6.22,3.16,7.59,7.41,5.21,3.71,4.19,5.86,4.12,3.33,5.9,5.91,6.03,4.83,5.39,5.07,4.66,6.39,5.91,5.84,4.14,5.34,4.71,5.75,6.03,4.91,3.8,4.74,4.91,6.59,5.91,7.24,4.58,4.66,6.2,6.11,5.41,6.39,5.12,3.2,6.31,3.86,4.21,7.8,2.48,6.06,7.99,5.07,5.52,7.61,5.41,6.66,6.69,6.61,7.0,3.48,4.13,4.55,5.6,6.79,8.01,5.94,6.36,4.45,6.98,4.86,5.5,6.12,4.78,4.19,7.08,5.13,4.54,5.11,7.26,4.53,4.64,7.67,6.3,3.89,5.06,6.39,7.01,6.19,6.22,4.93,3.19,4.84,7.31,3.76,3.61,4.97,5.54,4.94,3.12,2.75,4.19,6.92,5.75,4.5,5.87,6.03,3.85,3.41,5.5,5.5,7.81,5.87,4.68,6.42,5.07,6.33,5.3,6.25,6.94,2.6,6.61,5.42,6.79,6.84,5.33,4.71,6.3,5.46,5.35,7.0,5.83,6.67,4.94,3.94,3.11,4.91,7.46,3.9,4.89,6.3,6.57,4.32,3.78,3.03,7.35,5.89,6.77,6.18,4.94,3.66,7.64,7.5,6.47,6.25,5.64,5.72,4.25,5.97,5.66,4.88,3.91,6.59,7.43,4.79,5.19,2.88,6.17,6.78,4.46,7.05,4.03,4.36,6.1,5.72,5.7,5.79,5.01,5.65,3.49,5.76,6.0,7.69,7.06,5.71,5.55,5.27,4.15,6.36,5.6,7.55,3.6,6.5,6.73,5.02,4.18,7.31,4.3,7.09,7.44,6.33,7.94,7.64,6.03,4.29,5.76,6.38,2.55,5.09,6.78,4.21,4.55,5.1,5.04,6.22,5.18,5.14,3.94,7.15,5.51,6.54,5.97,6.96,5.12,5.97,5.81,6.74,4.4,5.12,3.74,4.43,5.48,6.92,3.3,5.52,6.14,6.81,5.57,4.59,7.04,6.47,7.34,3.72,5.53,5.65,6.33,7.66,5.49,4.07,3.72,7.06,5.22,6.85,4.74,3.23,5.48,7.55,6.95,3.05,4.12,5.37,4.37,5.66,5.24,5.12,3.48,4.25,5.99,5.26,6.77,4.32,7.34
6.8,4.77,2.45,3.74,5.36,6.55,3.78,4.98,3.25,2.91,4.98,6.61,3.86,4.74,2.9,3.77,6.5,4.76,3.95,5.04,5.02,4.97,6.21,3.22,4.77,3.54,4.17,6.77,2.96,3.69,6.59,3.11,7.28,5.55,6.21,4.15,3.22,4.95,7.12,5.85,5.04,5.35,4.76,2.76,4.34,4.63,7.48,4.04,4.03,6.17,3.79,5.11,6.1,4.85,3.52,3.88,6.15,6.2,6.03,4.9,4.23,5.25,3.36,5.19,5.38,5.5,3.48,3.99,3.83,5.27,5.37,4.25,6.31,6.61,6.51,5.76,3.25,4.39,4.02,6.38,7.36,3.94,3.62,7.08,6.21,4.36,4.25,3.59,5.21,7.64,7.75,3.63,7.13,3.46,4.76,7.14,5.42,6.7,6.23,5.89,3.38,5.12,5.2,6.06,7.23,5.66,7.59,3.91,3.55,5.83,5.01,7.34,7.25,3.13,3.75,4.59,5.43,6.38,5.56,4.96,7.5,6.47,7.56,4.82,3.3,6.85,5.22,6.23,5.27,5.85,6.37,3.73,5.76,7.07,4.77,6.81,6.02,4.71,5.05,5.6,4.18,6.48,5.44,7.94,7.27,5.59,7.85,4.93,5.5,7.57,6.92,7.16,4.81,6.33,5.79,5.23,6.48,6.47,6.29,3.76,4.21,7.39,6.07,5.46,5.2,5.01,4.59,4.46,7.18,6.0,4.3,4.01,5.89,6.61,6.55,5.03,5.35,7.21,7.82,6.9,6.62,4.36,5.26,5.19,5.41,4.98,6.52,3.66,5.16,7.84,6.95,7.21,4.21,5.35,4.39,4.79,5.46,5.93,6.49,5.59,4.02,4.85,6.15,7.55,6.83,7.92,5.41,7.37,5.75,6.21,6.15,4.77,6.8,4.43,3.84,5.25,6.36,7.13,7.15,4.89,5.13,4.6,6.45,4.9,3.97,7.59,5.82,6.15,6.83,5.28,5.48,4.49,6.45,6.79,4.68,5.63,4.85,5.51,4.98,6.43,6.44,5.14,5.48,6.54,4.35,6.41,7.99,5.04,6.23,4.29,6.05,4.52,5.27,5.62,4.01,5.02,6.67,7.11,7.91,5.19,6.23,5.94,4.46,4.48,5.97,5.85,4.29,3.99,7.06,5.06,5.48,4.66,6.67,4.7,6.23,7.2,8.04,6.23,6.3,5.66,6.89,7.41,5.05,6.52,4.49,3.83,4.78,4.28,5.97,4.22,6.7,5.48,4.17,5.84,6.08,6.48,6.52,5.84,5.4,4.94
5.49,4.41,7.0,4.84,5.7,3.94,6.58,5.32,3.01,5.49,5.54,4.41,3.41,5.47,3.01,7.32,7.41,7.62,5.79,5.54,7.91,6.58,5.42,5.79,4.51,4.56,2.49,4.83,5.95,7.45,5.6,4.82,2.21,3.81,4.64,6.49,3.7,3.32,3.87,2.46,2.36,2.9,2.4,7.29,3.11,3.21,2.7,3.74,6.85,3.32,2.77,2.96,7.36,2.84,2.76,6.2,6.25,3.97,6.44,3.81,2.26,2.59,3.51,4.1,2.93,2.2,7.89,6.47,4.6,8.4,7.55,5.78,2.88,3.0,6.33,6.97,7.5,7.33,3.17,2.52,3.52,3.74,3.19,4.3,2.78,8.07,2.56,6.98,4.11,6.33,3.51,6.26,6.21,3.52,4.44,3.8,6.58,6.6,5.75,3.33,3.19,5.62,3.72,2.78,6.71,1.9,3.65,3.9,3.91,3.59,3.92,6.9,4.43,6.48,2.69,7.57,1.89,3.14,3.43,6.9,5.9,3.79,4.28,4.67,2.66,6.54,4.42,3.63,5.11,4.33,6.66,7.11,3.02,3.01,2.65,7.97,6.31,3.36,5.88,4.5,3.87,6.5,3.36,6.02,3.17,2.64,7.65,5.64,3.63,3.49,3.1,4.97,4.51,6.77,3.94,3.44,3.84,3.7,5.56,5.24,6.86,6.5,7.79,4.51,7.39,3.76,7.09,4.26,7.37,7.66,7.41,6.89,4.62,5.77,3.54,3.66,4.34,3.88,4.37,3.78,7.06,3.59,7.24,6.94,3.78,3.63,5.89,7.67,7.29,4.5,7.86,4.06,6.76,3.58,6.64,6.87,4.09,6.96,3.72,6.22,4.23,3.67,6.19,3.38,6.77,2.79,3.74,3.52,2.99,7.36,2.24,7.32,4.98,2.74,7.63,3.12,3.95,4.64,7.4,4.03,3.37,4.46,3.47,6.06,6.62,6.68,7.49,3.85,7.14,3.73,6.21,2.52,7.66,6.0,2.71,7.09,3.56,4.05,3.45,3.5,3.64,6.61,4.66,4.03,7.29,6.2,6.41,4.39,6.29,3.24,4.34,6.27,6.53,6.65,6.47,3.73,7.65,5.62,4.17,3.73,7.1,7.3,3.05,3.68,6.8,5.97,6.49,3.62,3.84,3.26,3.35,4.63,6.66,3.16,3.98,3.84,5.67,3.81,3.93,4.67,4.37,3.06,3.27,6.87,6.81,4.01,6.75,3.2,7.04,3.72,6.21,4.28,3.57,6.09,6.79,8.05,4.35,7.78,8.12,3.81
5.31,5.61,7.34,5.91,5.11,5.17,6.4,4.56,4.52,4.39,3.49,4.02,3.45,4.13,2.57,5.6,6.84,7.1,6.4,3.96,6.63,6.82,4.74,4.41,6.07,6.55,5.43,4.96,4.86,6.62,5.59,6.37,6.68,5.39,3.88,6.48,4.32,6.29,7.44,6.23,6.54,4.16,7.07,5.57,4.37,6.82,6.45,3.87,7.04,3.56,6.34,7.04,4.01,3.98,5.61,4.15,4.93,5.8,6.67,7.05,6.53,5.79,6.35,6.43,7.67,3.99,6.74,4.02,7.47,7.07,5.94,6.93,4.35,4.11,3.98,4.53,5.66,4.71,6.01,4.58,4.09,7.14,4.05,4.92,6.31,6.54,3.77,3.46,4.33,6.69,5.6,6.36,5.3,7.12,5.86,4.96,5.57,6.69,7.48,6.61,5.8,6.84,5.6,6.98,3.91,6.63,5.3,6.98,3.71,7.78,3.64,3.92,7.4,5.42,6.62,5.15,4.65,7.49,4.89,6.73,6.92,7.16,4.24,7.55,6.79,4.11,6.55,4.55,6.81,5.6,7.09,5.11,3.78,6.77,4.09,4.25,6.68,7.28,7.42,3.57,6.9,4.38,6.85,4.79,4.41,3.84,8.49,7.01,7.68,5.01,4.65,4.54,7.02,7.37,6.8,6.78,7.7,7.16,7.08,6.58,4.89,8.45,4.77,7.45,3.66,7.26,4.13,4.97,7.1,4.76,6.05,4.14,6.93,6.83,5.1,6.65,6.2,6.37,4.62,6.7,6.87,8.36,2.74,5.38,6.1,3.91,4.79,5.23,4.08,6.16,6.39,7.08,6.76,6.14,6.97,6.22,4.3,4.51,3.06,4.35,5.87,4.99,7.84,6.72,7.23,4.52,5.36,5.03,3.96,5.39,5.7,5.79,7.94,5.26,6.43,7.1,7.12,6.93,6.67,7.17,6.79,4.64,7.05,6.98,6.91,6.49,5.92,6.4,4.88,5.58,5.69,4.01,4.58,4.52,5.6,7.64,3.4,7.6,7.5,3.98,7.47,4.62,7.68,7.92,7.49,7.65,7.04,6.6,6.51,5.0,7.47,3.99,5.39,6.27,6.99,4.61,4.32,6.15,6.44,5.41,3.46,5.3,7.23,4.74,5.9,5.13,6.61,6.82,6.69,3.62,5.93,4.5,3.83,4.96,6.79,3.08,6.32,3.44,7.63,6.72,7.94,6.86,5.34,7.92,5.07,7.24,3.88,6.44,7.87,7.2,5.76,4.65,7.58,6.96,7.1,6.82,5.11,7.38,5.61,5.41
5.16,2.55,3.36,5.4,6.55,4.49,5.17,5.32,5.91,5.18,5.75,7.2,5.42,6.06,5.25,3.62,3.27,5.2,4.53,4.58,6.04,5.72,7.09,4.52,3.63,5.99,4.0,5.78,5.97,6.53,6.05,3.15,3.92,6.84,6.25,4.51,7.28,2.58,7.04,4.16,3.67,4.06,3.86,3.16,4.07,6.9,6.63,7.2,3.9,7.38,5.9,3.68,4.68,7.18,4.21,4.28,5.5,7.2,3.94,7.31,3.63,3.46,4.58,5.62,4.25,7.59,4.42,3.79,6.73,6.75,6.44,7.67,6.71,6.53,7.11,6.75,3.9,3.35,7.13,6.27,4.72,6.94,5.72,6.78,6.42,6.27,4.33,7.19,4.63,6.97,4.64,3.02,4.07,4.72,4.55,6.6,2.98,4.29,7.13,3.11,6.77,5.12,3.38,2.83,7.13,3.77,5.62,4.54,4.08,6.96,5.18,6.77,7.77,4.08,3.53,7.1,7.52,5.84,6.66,3.71,7.91,4.76,4.83,3.85,6.82,6.85,4.37,4.33,2.39,4.28,4.57,4.41,6.97,5.98,7.07,8.02,6.97,3.21,3.92,4.77,6.26,6.84,4.45,4.41,3.65,3.3,3.44,4.3,7.92,6.82,4.26,6.67,5.88,4.99,7.87,2.82,6.62,5.97,7.9,4.2,3.82,6.96,3.56,7.57,6.15,4.49,4.23,3.29,6.34,3.8,6.74,3.74,3.61,6.34,4.88,5.12,7.57,3.01,5.18,3.61,6.46,6.18,2.22,6.29,4.22,4.32,3.13,6.94,6.6,3.88,5.09,3.73,3.22,5.18,5.66,7.41,4.33,4.99,7.05,7.41,4.29,6.32,3.26,3.57,4.73,3.54,7.74,7.61,4.58,7.17,3.36,6.29,4.22,3.64,3.51,3.89,5.94,4.5,3.58,4.33,3.54,3.94,3.68,8.0,6.29,4.07,6.52,3.9,5.22,6.32,5.91,7.31,6.98,3.52,4.9,6.65,3.97,5.9,6.04,6.62,2.96,4.57,3.6,3.82,3.77,6.65,6.72,6.01,5.52,6.4,6.07,4.37,3.47,7.48,3.84,4.56,6.95,6.76,6.57,3.32,4.23,7.31,3.77,7.83,4.56,4.16,4.11,3.66,3.97,4.14,3.89,7.77,7.24,4.17,6.5,6.46,7.01,4.9,4.7,4.7,4.78,3.04,3.65,6.33,3.58,6.7,3.88,3.88,6.97,4.97,6.55,6.61,5.0,4.19,3.14,4.67,3.22,3.89,3.48,6.84
