6.83,6.6,5.91,5.92,7.42,6.82,5.54,6.25,4.87,6.42,5.99,5.81,7.83,5.73,6.92,4.96,7.89,7.75,5.32,6.01,6.17,5.32,6.88,7.47,7.01,6.87,6.48,7.51,6.25,6.28,7.38,6.7,6.31,6.83,6.1,4.04,6.86,7.56,6.38,6.37,8.27,5.13,7.73,5.19,6.12,7.16,4.75,7.07,6.08,5.96,6.52,6.54,4.74,4.47,6.4,5.56,2.92,5.87,5.2,7.42,7.58,6.0,6.14,6.85,6.27,6.55,5.72,5.81,6.14,7.45,8.75,6.52,7.65,6.41,6.99,7.83,4.73,5.98,7.56,5.92,6.38,5.13,7.08,6.57,7.01,5.46,6.61,7.73,6.29,6.09,6.13,6.34,7.28,6.24,6.27,6.84,6.0,6.09,6.74,5.37,5.8,6.58,5.82,6.86,6.21,5.55,6.7,5.24,6.23,7.06,6.14,6.62,6.94,5.79,4.9,5.28,5.66,6.32,5.19,5.21,7.11,5.07,5.05,7.06,8.19,7.15,7.27,8.19,6.86,5.29,6.9,7.13,6.95,6.17,5.73,8.02,6.52,7.04,6.41,6.66,6.59,6.18,6.36,6.49,6.8,6.84,6.41,5.51,4.98,7.37,6.02,7.36,5.97,8.21,7.49,7.72,7.36,6.54,6.07,5.07,7.75,5.46,5.94,5.39,6.21,7.25,7.68,6.61,6.89,4.99,5.97,7.36,6.97,7.41,4.78,8.59,5.05,6.64,5.77,7.14,6.19,7.18,6.64,5.78,6.54,6.43,6.43,6.03,6.97,7.4,7.96,6.42,7.09,7.84,4.81,5.42,7.06,6.54,5.5,6.65,6.47,7.53,7.58,6.41,6.82,7.06,6.39,7.4,7.58,7.52,6.45,5.34,8.15,5.85,5.82,6.15,6.43,7.63,7.02,6.26,5.23,4.92,5.26,6.82,5.0,5.94,5.51,7.6,5.91,6.66,6.01,6.59,6.88,6.49,6.26,5.74,9.62,5.81,7.08,7.62,7.67,6.02,5.14,7.06,5.03,6.33,7.33,5.32,5.95,6.75,6.96,5.94,6.14,7.05,7.42,6.13,6.99,7.14,7.04,5.94,7.49,4.93,7.1,5.96,6.34,4.98,7.07,7.04,5.97,6.83,7.47,6.18,5.33,6.75,6.04,7.01,7.94,6.99,6.37,6.87,5.92,6.96,6.1,6.47,5.31,5.98,5.54,6.46,7.23,5.91,4.73,6.08,7.06,7.96,6.32,7.61,8.15,6.9,6.03,5.83
6.66,7.14,6.67,3.9,7.49,7.12,5.71,6.86,7.01,5.62,5.22,6.75,6.0,7.18,5.88,4.64,5.93,5.13,6.21,6.76,6.79,7.92,8.93,6.08,7.52,7.56,5.51,7.6,6.93,6.92,3.39,6.88,5.41,8.05,8.4,5.46,7.04,7.78,7.79,4.72,7.95,5.03,7.11,7.05,3.66,4.2,6.3,6.32,2.63,6.67,4.82,7.72,8.8,8.02,7.76,8.72,6.04,7.84,8.15,8.02,3.76,3.34,2.11,7.34,6.22,8.25,7.48,8.86,6.08,3.09,4.9,4.71,6.2,3.83,5.36,3.57,5.69,8.66,6.28,5.76,5.49,4.34,1.56,3.75,8.23,5.89,4.58,6.36,2.25,5.47,4.76,5.25,2.53,3.18,8.03,5.03,2.74,4.97,6.57,6.59,6.37,7.43,8.43,4.36,4.42,3.05,6.23,6.9,5.25,6.56,6.2,4.68,5.58,7.29,5.19,5.64,8.42,7.36,4.83,5.85,5.63,6.39,3.42,8.31,5.02,6.0,8.05,6.14,7.45,5.48,8.4,6.06,6.88,1.98,6.03,5.08,8.67,5.61,4.72,7.7,4.14,8.34,3.07,8.52,3.2,6.51,5.56,3.29,6.19,5.66,4.17,6.39,6.3,2.95,8.67,8.9,5.8,8.46,5.25,2.97,5.36,6.54,5.9,8.46,5.15,3.06,6.1,6.97,1.88,3.94,8.08,7.5,6.08,5.44,7.83,8.12,8.47,4.24,5.46,2.42,7.42,6.12,7.98,3.15,7.66,3.51,6.75,4.21,5.96,5.06,8.12,6.06,8.17,2.93,6.06,8.29,6.1,8.46,6.36,6.05,8.4,3.0,6.12,5.31,2.87,5.12,8.6,7.45,3.41,7.49,5.01,9.02,2.98,5.51,6.23,8.93,8.38,6.42,6.38,5.98,2.98,2.01,7.68,5.76,7.2,6.3,6.98,8.81,8.84,5.59,4.47,8.92,5.44,5.9,5.48,2.4,5.5,7.93,5.69,7.14,6.31,8.08,6.19,7.92,4.55,7.76,3.5,6.91,6.03,4.36,3.81,8.48,2.93,6.3,8.15,2.75,6.64,7.55,6.07,6.46,8.16,5.03,4.95,7.88,5.78,7.9,8.92,6.24,7.55,6.16,9.11,7.44,8.98,4.03,5.21,5.88,3.06,5.05,2.63,5.66,9.28,7.81,8.14,9.19,5.19,6.11,5.58,5.39,8.86,5.88,6.88,7.79,7.18,3.93,4.79,5.14,7.98,5.91,5.54,7.41
5.94,5.59,7.05,4.96,6.73,3.65,4.46,5.5,3.95,8.14,7.63,3.52,4.94,6.88,4.8,7.83,7.79,7.0,7.56,4.38,5.68,5.6,5.1,7.22,4.74,6.26,3.66,2.87,8.43,6.48,4.13,3.26,6.45,5.85,6.69,4.27,3.85,6.29,6.25,6.73,6.67,4.1,6.1,7.42,7.6,4.45,4.08,4.08,5.82,6.43,5.58,3.68,8.2,7.54,7.55,4.63,5.39,6.45,4.92,8.63,8.22,4.11,7.19,6.57,4.16,4.81,4.68,8.69,8.16,3.63,4.54,4.05,5.64,4.62,5.15,2.85,6.17,5.28,4.45,5.13,1.65,6.35,5.06,5.93,4.95,4.58,6.19,6.89,5.81,2.56,4.39,6.67,4.54,5.08,3.71,6.21,4.92,4.86,5.33,3.58,6.03,6.27,6.7,4.76,5.99,7.27,4.46,3.49,4.5,6.74,5.78,5.53,5.93,6.32,4.01,8.27,3.44,4.39,4.14,5.68,5.68,5.36,6.77,6.71,5.72,6.44,7.37,6.11,5.25,2.02,7.62,5.34,7.0,6.46,3.23,2.84,3.1,3.42,6.46,3.37,3.16,3.51,4.16,6.87,4.14,2.29,7.62,6.13,5.58,6.68,2.13,5.38,5.4,3.06,5.67,4.21,7.49,3.24,4.81,7.95,7.25,3.21,4.01,3.85,6.4,6.77,6.09,6.49,6.46,2.37,3.69,3.47,8.31,6.33,6.75,7.51,7.01,3.03,6.78,6.31,7.85,3.64,3.69,6.53,7.0,7.19,4.42,3.97,6.42,6.34,4.17,6.89,3.05,4.5,6.52,5.31,5.37,6.95,7.21,4.81,4.23,5.15,6.05,7.57,2.23,6.22,5.76,6.23,4.27,6.88,3.84,5.71,7.75,5.03,4.62,4.65,2.99,4.8,5.64,6.28,7.03,4.44,2.18,7.92,4.11,3.54,5.83,4.92,3.05,4.33,7.82,2.85,4.57,4.13,3.45,4.7,2.93,6.21,7.67,5.7,5.51,2.87,4.39,4.2,4.99,4.88,3.74,6.19,5.82,4.29,7.4,7.37,5.66,2.58,6.58,1.72,7.77,4.29,4.48,5.39,2.51,4.83,3.7,6.47,6.97,7.42,2.56,7.37,5.34,6.18,6.76,5.96,7.29,2.34,2.04,7.3,4.03,8.11,6.71,4.02,3.4,5.01,2.98,7.65,6.65,6.2,4.38,5.16,8.5,6.33,8.06,5.04,3.25,5.97,3.74,6.95,5.74,5.36,4.08,6.23
4.72,6.79,8.54,5.48,5.77,6.37,6.33,7.86,4.86,7.57,7.85,6.78,7.21,5.44,3.68,9.11,7.75,8.21,3.22,8.31,6.49,7.47,3.87,6.32,8.52,5.8,5.72,4.65,5.92,5.43,3.27,7.22,7.45,4.45,7.17,5.75,6.69,7.23,6.51,7.78,6.25,4.73,7.86,5.13,3.78,3.6,6.73,6.46,6.29,6.91,5.47,6.76,6.5,5.54,6.7,4.98,6.36,4.46,6.37,4.15,4.64,5.08,6.87,4.19,7.34,6.14,3.79,5.45,8.25,6.66,8.48,3.27,7.56,5.22,6.4,3.95,7.55,4.27,7.15,7.85,7.57,6.73,4.66,7.62,7.39,4.73,4.86,4.79,7.84,7.13,6.37,6.08,4.96,5.43,3.36,7.67,4.85,7.29,7.64,6.51,6.34,7.4,7.42,3.49,7.6,5.56,7.49,6.63,4.92,5.36,5.27,7.92,7.69,6.71,5.79,7.47,7.22,7.76,5.4,5.02,6.74,4.58,4.78,4.73,7.84,6.04,7.66,5.85,8.43,4.47,6.29,7.61,7.61,5.46,4.31,4.5,5.61,5.78,6.64,4.29,7.61,6.91,4.4,4.85,6.79,5.23,7.27,6.02,5.45,7.89,5.38,7.01,6.72,6.49,4.34,5.67,6.45,7.41,6.66,7.43,6.97,7.16,7.82,7.63,5.02,6.93,6.86,7.61,4.78,5.46,4.48,4.59,8.54,6.95,4.64,7.01,5.26,5.57,4.04,4.45,5.19,7.05,7.22,7.59,4.84,7.73,4.33,5.16,5.05,5.74,6.21,7.6,6.91,6.24,5.74,7.35,5.58,7.21,6.48,8.49,5.13,6.8,8.46,5.52,9.11,8.1,5.03,5.18,7.22,6.98,5.69,4.97,7.52,7.7,8.35,5.37,6.31,5.41,4.13,5.52,6.45,7.64,7.57,7.24,5.03,5.09,8.43,6.3,5.15,4.97,4.28,6.32,7.52,5.12,7.35,6.99,5.78,7.13,6.24,5.28,4.01,5.33,4.97,7.35,5.84,8.2,6.31,7.58,6.95,4.36,5.83,5.99,4.56,7.27,8.45,7.62,5.43,4.68,5.17,6.76,5.18,7.43,8.41,5.54,6.03,5.31,4.65,5.32,7.6,4.82,5.33,7.52,7.52,7.8,7.86,5.51,5.66,5.63,4.54,6.32,4.01,5.33,7.53,7.35,6.86,5.2,7.18,4.95,7.28,5.95,5.25,5.12,6.44,4.32,7.06,5.25,7.16,8.48,4.36,8.26
5.35,7.39,5.82,5.17,5.58,5.34,6.18,7.14,7.13,6.06,4.09,6.39,5.47,6.78,5.09,8.07,4.76,5.0,7.24,5.08,5.76,5.48,5.98,5.87,3.12,6.56,3.99,5.11,5.04,5.57,4.55,5.3,7.74,5.64,5.7,4.69,5.2,3.45,5.83,6.23,4.31,7.25,4.66,3.47,7.01,4.35,8.35,7.21,5.43,7.41,4.31,8.06,7.54,4.62,6.37,4.17,5.34,3.71,8.09,5.48,7.4,6.99,7.46,4.04,7.91,4.1,8.26,4.37,4.98,6.26,4.65,3.19,5.24,4.89,3.84,7.33,4.24,4.93,6.3,8.2,3.78,7.53,5.58,5.33,5.72,5.58,3.96,6.26,6.97,6.63,6.71,6.2,6.81,5.96,5.95,5.88,4.29,3.19,6.39,6.31,3.51,5.04,4.86,6.66,5.92,6.28,4.16,6.33,6.91,8.09,6.71,6.98,8.06,6.55,4.91,7.11,5.99,4.8,6.23,5.87,7.91,6.47,4.88,5.78,6.39,6.13,4.26,5.73,4.08,6.75,7.65,8.18,7.03,5.61,7.34,4.88,5.98,3.45,6.94,5.86,6.63,5.94,6.1,8.08,7.08,6.5,5.28,3.93,8.58,4.75,5.49,8.02,6.28,6.09,4.74,3.62,6.59,5.99,6.52,6.17,8.74,5.03,4.84,7.22,4.07,5.38,4.96,6.68,4.37,7.0,7.65,5.29,7.71,7.79,7.31,4.46,4.6,4.16,6.28,7.23,7.85,6.98,5.34,4.9,8.05,7.27,5.63,4.88,7.08,7.23,7.71,6.1,7.1,7.93,6.63,7.93,7.44,5.98,5.97,6.25,7.61,5.9,6.16,7.67,6.15,5.63,7.48,6.84,6.66,7.18,4.9,3.52,7.31,7.3,5.55,7.46,6.37,7.58,8.26,7.22,6.82,5.76,5.49,5.25,7.11,6.88,8.78,8.89,6.0,6.16,7.65,6.1,5.02,7.16,8.02,4.8,6.45,5.7,7.03,5.58,6.75,6.97,6.73,8.24,5.12,4.73,6.29,4.91,6.02,8.66,7.54,6.31,5.27,7.41,7.53,8.38,4.91,7.91,8.5,7.72,5.78,6.96,4.26,5.56,4.18,9.04,8.36,6.96,9.0,4.51,5.61,5.3,7.58,8.38,6.79,5.67,6.21,5.06,7.81,7.48,7.66,4.52,7.3,6.55,6.54,8.92,8.38,6.76,7.07,6.31,5.01,8.06,6.11,3.9,5.14,5.21,6.98,8.55,7.0,5.58
4.98,4.42,6.02,4.44,6.59,7.72,6.48,6.07,3.61,6.33,4.08,6.3,4.44,4.27,4.92,5.06,8.08,5.12,6.22,5.06,5.52,4.9,5.97,4.5,5.59,7.49,6.73,4.99,5.48,7.82,4.81,4.0,6.08,5.5,5.04,7.19,6.61,7.13,8.68,4.85,6.98,6.98,4.49,5.15,5.59,6.14,6.49,4.62,5.55,4.64,6.03,5.19,6.0,3.67,5.0,4.14,6.91,5.54,5.68,8.45,4.91,6.82,5.6,8.26,6.79,5.93,3.0,7.32,7.11,5.11,6.1,5.04,4.76,5.94,7.64,6.16,5.73,7.45,8.13,7.4,5.85,4.76,4.72,6.45,3.99,8.0,6.96,7.43,5.55,6.67,6.24,6.01,5.26,6.49,6.53,5.31,7.5,6.71,6.26,5.78,5.56,5.95,7.53,3.85,3.84,5.39,4.99,5.1,5.41,5.31,4.91,6.56,6.76,2.72,7.03,5.82,8.1,7.59,4.86,6.67,5.11,4.31,5.25,5.88,7.63,7.7,5.71,6.93,6.73,7.93,5.57,7.24,6.13,7.28,4.71,4.2,4.07,6.11,6.43,5.03,7.33,7.24,7.71,3.35,5.39,4.6,7.51,5.55,7.36,8.13,7.91,6.13,6.37,5.4,5.62,5.46,3.71,4.93,5.91,4.17,7.51,6.54,6.63,5.89,2.99,4.95,3.37,5.92,5.77,7.21,5.47,8.26,4.95,6.46,4.53,3.26,8.34,5.13,5.26,5.64,5.99,5.6,8.26,5.02,6.45,6.58,7.7,7.25,4.84,5.96,5.93,3.67,4.52,5.85,7.17,7.97,6.68,6.53,8.38,7.39,6.56,5.68,8.45,5.93,6.64,5.73,5.26,6.03,6.15,5.53,5.48,5.93,7.64,3.98,4.21,6.03,4.47,5.52,6.32,4.73,4.2,4.62,7.98,6.39,7.55,4.62,5.66,7.0,5.17,5.75,7.17,5.96,7.19,5.85,6.01,7.47,4.56,6.02,8.58,6.89,7.56,6.28,5.37,6.68,8.01,4.49,5.12,4.41,4.93,6.68,8.6,7.69,6.33,7.28,7.12,6.71,7.73,4.9,7.53,5.49,4.89,6.57,6.57,5.13,8.88,5.54,6.13,7.29,5.84,4.86,4.23,6.02,6.8,4.25,5.85,5.66,5.15,5.61,7.35,8.76,4.63,7.53,5.31,5.92,6.93,3.27,6.33,7.76,7.7,4.3,6.06,5.34,7.55,8.2,6.27,7.08,4.3,8.21,8.44,7.75
5.8,7.75,5.66,7.95,5.59,4.93,5.47,6.15,5.57,5.55,6.68,7.06,5.04,3.66,5.52,5.47,7.23,3.5,6.02,7.1,7.18,3.8,4.04,5.87,7.05,5.15,6.42,7.8,7.16,3.28,2.85,7.67,6.3,2.75,2.33,5.43,7.61,6.55,3.04,8.23,6.5,3.47,7.23,6.67,7.27,3.61,6.06,2.49,6.9,7.14,6.45,4.23,4.14,6.85,3.78,7.01,6.83,7.91,7.06,7.58,4.03,3.61,7.75,6.54,3.83,3.02,7.84,4.84,4.7,4.28,4.08,3.18,4.63,4.2,5.6,6.98,6.75,6.81,4.69,5.84,6.41,3.35,4.48,7.49,4.01,7.74,7.39,6.34,4.69,7.09,6.86,6.37,6.52,5.58,6.11,3.31,4.27,7.04,7.84,3.53,6.18,4.35,5.98,4.08,5.77,2.46,7.39,3.4,3.29,5.86,2.98,6.88,7.36,4.16,2.69,6.79,7.91,7.36,6.59,3.45,3.84,7.99,3.56,3.7,4.08,6.16,4.72,7.11,5.64,7.29,6.07,3.74,3.7,4.85,3.72,3.69,7.48,4.23,6.78,6.35,5.86,7.0,6.72,6.87,4.89,4.25,4.25,6.9,7.09,4.56,5.71,3.47,4.86,6.81,4.36,3.4,7.51,6.64,7.8,4.53,8.24,7.12,6.99,7.49,6.73,4.99,4.33,7.18,6.7,5.88,6.85,4.63,6.29,6.28,7.39,6.44,4.4,6.71,4.71,7.3,4.17,6.43,6.95,6.65,7.62,4.49,4.45,7.78,5.74,6.38,5.03,7.15,5.65,7.0,6.83,7.37,6.31,6.72,7.61,7.15,6.27,6.64,4.39,6.65,6.83,5.98,5.71,4.49,6.72,7.39,6.84,6.84,7.67,5.23,5.28,7.28,4.29,7.06,5.5,7.46,4.7,6.19,6.83,5.59,7.9,5.47,5.92,6.82,6.68,3.96,7.84,6.71,4.7,7.41,6.68,3.9,7.85,6.98,7.92,8.15,8.07,4.63,7.18,4.2,4.33,5.12,7.86,8.78,8.07,7.13,4.91,3.89,4.99,4.23,7.26,7.87,7.96,4.93,8.01,7.74,4.3,5.18,4.86,4.92,4.58,4.36,6.96,5.96,5.78,6.14,6.38,5.2,8.44,6.28,7.38,7.64,5.55,4.84,6.98,3.77,5.26,3.98,7.51,8.62,8.12,6.06,6.51,7.4,6.62,6.36,5.31,7.64,7.25,6.14,6.04,7.91,3.85,5.7,6.63,8.03
6.63,4.99,4.79,4.71,4.96,6.37,4.3,6.5,6.31,3.6,6.08,7.11,6.51,6.15,7.37,4.24,5.26,5.96,5.17,2.99,6.13,4.76,6.38,4.68,7.44,5.32,6.34,3.88,4.44,2.45,7.15,5.03,6.67,4.03,5.37,7.23,4.29,4.63,5.3,4.29,6.34,5.75,7.5,4.93,4.12,6.14,7.74,7.16,4.61,7.03,6.24,4.48,5.67,5.33,5.19,7.07,5.46,6.93,6.7,6.71,4.72,8.54,7.42,6.62,6.37,6.05,4.75,7.9,6.93,4.35,6.43,5.64,5.48,8.1,7.63,5.41,4.92,4.37,7.12,5.24,6.73,3.9,7.88,5.77,5.75,4.29,5.04,3.92,6.21,6.71,5.33,7.86,4.62,5.07,4.91,8.68,6.25,5.55,5.48,2.88,7.2,7.25,5.48,7.55,5.88,6.7,3.74,5.46,7.23,4.07,6.75,5.21,7.25,6.0,4.99,4.44,5.17,4.43,4.0,4.4,4.72,5.24,7.69,5.17,3.6,6.16,5.4,6.39,5.97,5.89,6.67,7.55,6.88,5.3,6.98,6.28,5.98,5.21,3.5,3.79,4.24,7.34,5.57,6.74,8.04,6.56,4.56,7.19,4.81,6.4,5.55,8.3,6.49,5.17,7.66,5.43,6.21,5.91,5.62,5.21,8.67,5.99,3.53,6.18,6.68,5.54,7.25,5.47,6.82,6.54,6.49,4.91,5.97,4.14,6.94,5.81,5.06,6.28,7.98,6.5,6.11,7.39,8.84,3.84,7.92,5.89,8.22,6.44,4.72,7.29,8.05,6.45,4.36,5.24,5.8,4.85,6.38,8.73,3.53,6.36,7.93,7.3,4.39,6.24,5.82,6.43,6.08,6.32,5.47,5.67,5.93,5.5,7.41,4.73,7.06,5.2,5.72,5.94,6.91,8.46,6.38,4.85,5.57,8.23,5.77,6.39,4.62,4.44,5.85,5.68,6.47,7.33,6.92,7.14,4.86,6.37,6.01,5.92,7.7,7.63,7.05,5.86,6.49,5.55,6.45,5.54,5.3,4.86,7.96,7.17,7.43,6.92,6.12,5.65,6.63,8.08,4.71,6.13,5.99,7.54,5.55,7.58,6.24,7.34,5.92,5.16,7.0,6.99,6.53,5.55,5.96,4.68,3.76,7.37,6.77,5.88,5.92,6.2,5.97,7.24,6.81,4.89,7.23,6.64,7.7,5.88,6.07,5.5,7.24,6.52,6.18,6.38,5.01,4.36,3.72,6.76,5.59,6.64,6.58,5.0
7.13,5.76,6.37,6.63,7.6,6.45,5.47,5.58,6.83,7.2,4.53,5.74,5.22,6.54,6.27,6.34,6.74,4.74,7.7,5.56,5.93,4.94,6.55,2.34,8.37,5.01,6.35,3.84,5.51,6.76,5.55,4.84,6.35,7.92,4.9,5.19,4.9,6.3,4.93,2.13,7.78,5.99,6.9,7.06,5.73,8.25,5.22,5.9,4.15,7.07,4.41,4.88,5.62,6.49,4.7,6.72,5.23,8.0,6.73,5.94,6.85,2.48,5.13,7.3,6.18,6.88,3.29,4.48,3.37,6.34,7.27,4.73,7.58,3.26,6.57,6.01,3.74,3.67,7.22,3.69,5.7,6.66,8.53,7.56,3.49,3.76,7.24,6.92,4.89,4.11,7.55,4.61,4.16,4.81,6.84,8.37,4.0,4.63,6.06,4.41,6.94,7.35,7.7,5.72,4.25,6.76,5.0,7.9,4.93,7.31,3.91,4.35,4.9,4.99,3.11,6.94,8.63,7.92,3.74,5.11,8.81,4.21,4.66,7.46,6.65,6.98,6.06,7.72,6.08,4.75,8.31,7.4,5.4,6.64,7.34,5.58,5.11,6.93,3.81,3.69,4.88,3.13,7.21,7.3,4.01,3.97,4.79,4.11,3.48,7.24,7.4,7.6,6.09,8.49,7.02,3.87,5.44,3.93,4.8,3.59,5.07,5.07,3.95,7.51,6.77,5.2,4.31,7.16,8.33,7.88,6.86,3.88,4.29,4.82,5.41,8.47,7.93,6.38,5.45,4.51,6.88,6.72,6.43,8.67,8.48,4.96,6.33,7.04,6.54,3.48,6.74,5.04,6.44,7.65,8.73,7.51,4.74,8.42,6.22,4.03,4.97,5.0,8.08,6.75,7.97,7.59,7.91,6.46,5.63,7.26,7.02,4.59,5.77,6.09,5.95,7.46,7.85,5.55,3.03,6.57,4.84,4.63,6.5,4.1,4.18,7.24,3.12,6.24,4.25,7.95,8.91,4.27,5.84,7.1,7.27,6.49,6.89,8.14,7.38,5.0,5.37,7.33,5.57,6.72,3.7,4.83,3.99,5.55,8.18,7.6,8.18,5.36,4.57,6.6,6.58,4.13,5.25,4.81,4.55,8.43,7.68,6.94,3.47,8.13,5.94,7.99,3.91,8.59,5.3,3.29,3.33,6.74,4.03,8.58,4.44,6.34,4.23,6.12,3.27,4.97,4.5,8.48,3.83,3.82,7.68,6.51,3.27,4.65,4.02,3.71,5.02,6.71,6.55,8.82,6.05,7.2,3.93,5.86,8.63,7.63
4.06,7.33,5.48,7.65,6.65,6.83,6.37,7.67,7.8,5.9,6.67,7.74,5.69,6.96,6.17,7.65,6.44,7.16,4.19,5.51,6.23,6.78,5.41,7.25,4.88,4.24,7.64,6.86,5.08,4.0,4.92,6.95,8.15,4.56,7.32,6.49,3.84,7.05,7.58,5.06,7.96,4.28,5.96,3.98,4.61,5.41,4.64,4.16,6.36,3.95,8.24,4.55,4.09,8.58,4.23,4.18,7.35,3.77,6.12,6.99,5.38,6.58,4.67,2.8,7.57,4.5,6.79,3.82,7.12,4.24,8.03,4.24,4.02,6.48,7.16,5.92,4.77,4.25,5.32,4.42,5.15,5.63,3.36,4.35,3.7,7.52,6.95,3.11,6.95,4.18,6.81,3.29,6.41,3.14,7.94,6.81,6.94,4.37,4.51,6.91,7.0,7.51,7.82,7.99,7.46,4.83,3.88,6.32,4.45,6.55,2.68,6.94,6.59,4.76,7.33,7.41,7.04,7.14,7.51,6.83,6.11,7.68,7.09,7.36,4.52,4.33,4.65,7.2,5.05,6.23,6.85,6.11,7.13,5.79,4.42,7.08,5.58,4.9,3.67,6.88,5.12,5.15,4.34,4.79,6.41,6.51,6.24,9.02,8.02,9.16,3.13,6.77,3.85,4.03,6.59,2.84,3.72,7.34,9.14,4.02,7.35,6.19,7.6,3.68,4.64,6.45,4.57,4.76,5.48,4.64,7.28,7.77,6.22,4.15,4.14,4.42,6.56,5.23,3.76,4.58,6.85,4.44,5.2,5.2,2.71,4.44,7.43,3.93,4.33,4.65,7.8,7.69,5.16,8.09,7.36,6.27,6.87,3.38,4.23,7.89,6.36,5.02,7.36,5.76,5.25,7.21,6.73,5.0,7.07,6.1,6.36,6.11,5.42,5.44,4.39,7.22,3.43,8.46,5.0,2.83,7.86,4.05,4.95,7.78,3.91,7.2,5.42,6.58,6.63,6.74,6.3,6.14,5.31,3.88,3.72,4.58,6.52,3.8,6.57,4.35,4.28,4.79,2.72,5.34,8.41,5.06,6.03,4.6,3.85,7.73,5.92,3.96,6.67,5.17,4.82,7.73,8.09,7.76,3.99,4.01,7.21,6.64,5.51,5.97,2.71,6.97,6.14,3.72,8.19,4.2,4.74,5.94,6.42,3.92,6.23,6.26,4.78,6.39,4.58,3.77,6.55,6.81,3.7,3.51,3.84,5.97,5.74,4.85,3.83,5.69,6.7,4.66,7.57,6.95,7.15,2.95,4.89,5.29,7.45,4.98
5.68,4.77,5.11,6.63,5.2,6.74,5.22,6.81,6.72,6.55,5.09,5.86,4.92,7.74,6.31,5.41,5.78,3.76,4.79,6.24,4.68,5.26,5.32,4.55,4.18,5.06,5.02,4.6,6.6,6.31,4.94,4.96,5.91,6.06,6.93,4.74,6.88,4.17,4.9,5.73,7.4,5.96,6.7,6.68,7.39,6.56,6.99,6.04,6.85,6.45,4.13,5.19,7.52,6.65,5.76,5.81,6.9,5.07,5.68,5.82,6.36,6.03,7.05,4.48,5.45,6.71,6.57,5.6,6.63,6.91,7.56,5.43,4.64,5.85,6.53,5.36,5.18,4.33,4.15,6.62,7.98,5.44,8.25,5.77,4.96,7.34,4.79,5.37,4.88,5.07,5.82,7.75,6.44,5.48,4.72,4.75,6.23,5.86,3.65,4.3,5.59,4.82,7.81,4.72,4.83,7.02,5.38,5.06,6.54,6.08,6.08,6.69,6.71,5.29,6.08,5.45,4.57,7.83,3.2,8.18,5.85,4.89,2.22,6.18,4.14,3.5,4.8,6.76,6.16,3.71,6.83,3.51,7.14,2.93,7.27,6.32,4.17,3.38,3.33,7.29,5.96,6.6,7.94,5.69,7.32,3.76,6.47,6.25,4.83,7.98,2.99,4.94,7.85,3.89,5.12,7.79,4.61,5.16,4.82,6.91,4.61,4.35,6.95,5.37,3.62,8.33,4.4,8.28,5.62,5.05,6.95,4.99,4.94,5.62,5.69,4.93,6.56,7.5,5.46,6.09,6.48,6.83,8.24,3.76,3.15,5.66,5.74,4.51,7.38,6.91,8.07,6.2,5.58,6.28,6.68,7.71,6.46,5.24,7.01,7.81,3.64,6.35,5.87,5.7,4.37,5.48,6.77,6.26,6.57,6.22,4.61,6.25,9.22,5.23,4.73,4.81,5.67,5.3,6.98,6.17,5.01,5.27,6.25,4.61,8.27,6.75,3.37,6.77,6.2,4.92,6.86,7.11,5.66,6.38,7.89,5.16,6.61,4.94,5.15,4.97,6.87,7.1,4.94,3.36,4.39,6.02,4.03,6.21,6.73,3.83,8.21,5.63,3.82,5.2,5.98,7.46,7.19,5.46,6.33,7.63,7.55,7.74,6.59,5.96,6.34,6.6,6.09,7.84,5.78,7.87,6.61,6.14,7.47,6.27,5.66,7.65,7.05,4.46,5.19,5.73,4.84,6.62,5.02,5.35,6.62,4.22,3.73,6.73,6.28,6.13,6.45,5.01,5.33,7.1,9.0,5.13,7.2,8.34,7.44,7.54
