4.47,6.27,5.46,6.13,6.98,3.59,3.94,4.71,4.82,5.31,4.36,3.79,3.05,5.42,5.23,3.62,5.0,5.65,4.37,6.32,5.56,5.45,6.44,4.68,5.34,3.82,5.79,4.79,3.63,5.19,5.1,3.25,5.66,3.81,5.2,5.35,5.01,4.92,5.01,5.0,4.81,5.28,4.49,4.3,5.21,4.13,5.9,4.16,4.17,4.31,4.16,2.78,3.83,6.08,4.34,5.11,5.37,5.9,6.0,6.95,5.7,4.44,3.56,5.52,2.7,2.78,5.24,3.91,5.78,5.44,5.25,3.39,4.93,6.4,4.37,6.61,3.98,5.28,5.75,4.91,4.15,4.7,5.69,4.82,4.66,3.37,6.67,5.89,4.19,4.57,4.3,4.61,5.65,5.93,5.13,4.86,6.66,5.44,4.07,4.57,3.4,5.93,3.41,5.83,5.54,5.14,5.07,4.63,5.06,3.73,4.79,6.29,6.22,6.26,5.37,4.81,4.04,4.15,4.23,5.43,5.08,3.72,5.58,4.65,6.39,3.65,5.68,6.45,4.7,5.22,3.1,4.42,4.28,5.0,3.53,5.15,5.87,4.27,3.88,5.77,4.83,4.5,4.1,3.94,2.64,5.78,3.75,7.0,5.57,4.59,6.19,4.37,5.32,6.01,5.57,5.84,5.86,4.18,4.87,5.66,3.66,5.59,6.39,5.38,4.46,5.72,5.93,3.95,4.53,5.14,4.89,6.2,5.34,4.8,4.94,4.82,5.76,5.72,4.65,5.05,4.54,4.2,3.36,3.26,5.73,4.03,5.12,2.1,5.1,5.0,5.09,5.51,5.64,3.69,5.32,4.94,5.22,5.59,5.81,5.95,4.34,4.61,4.59,4.38,3.46,4.3,5.23,4.84,3.94,3.93,4.51,3.49,4.72,3.63,3.21,4.65,3.95,2.61,2.66,5.5,4.12,5.24,5.25,3.17,5.02,6.06,5.93,4.41,6.04,4.31,3.24,5.33,6.03,4.66,5.93,6.18,2.58,4.5,4.75,6.24,3.55,4.84,5.49,3.28,6.95,4.28,5.59,5.85,3.91,5.03,3.73,3.43,3.64,6.73,4.88,2.83,6.68,4.88,3.89,5.18,5.53,5.34,4.2,6.1,3.68,4.73,6.15,5.33,6.2,4.85,3.83,4.41,5.52,6.29,4.37,2.68,5.63,4.75,4.17,4.75,4.81,2.99,5.5,5.42,4.14,2.72,3.88,3.34,4.46,6.2,4.72,3.94,5.48,5.36,6.12,4.23,4.22,4.16,4.62,5.58
5.64,5.21,5.76,4.46,5.53,6.73,5.96,5.87,5.24,5.27,6.31,4.85,4.3,5.43,4.69,5.38,5.9,6.81,4.11,5.76,4.19,4.19,5.08,3.38,4.8,5.92,6.24,3.55,4.97,6.98,5.82,3.92,5.19,4.63,6.23,4.06,6.09,5.68,6.26,5.81,5.17,7.07,5.03,4.79,5.94,5.03,6.97,3.29,5.41,4.2,4.87,4.7,3.2,5.0,5.95,5.1,4.08,2.76,4.76,5.33,5.6,4.21,5.64,4.47,5.08,4.34,4.4,4.14,2.97,4.17,5.37,3.81,4.29,4.15,4.98,7.15,7.02,4.67,4.26,6.23,4.22,4.62,5.25,4.04,5.85,5.68,4.98,4.4,6.35,4.43,5.86,5.98,4.44,5.69,4.79,4.78,5.29,4.04,3.64,5.41,6.41,6.13,2.14,3.31,6.42,4.47,4.32,4.67,4.79,4.42,5.63,4.27,5.14,4.98,3.2,4.25,4.41,4.9,4.38,4.55,5.93,4.58,5.05,5.42,6.01,3.97,4.01,5.58,4.3,4.47,5.43,5.19,6.4,4.48,5.89,5.55,4.22,4.56,4.41,4.76,6.63,5.32,6.02,3.45,3.36,3.01,4.26,4.44,3.2,5.31,2.6,5.47,6.28,5.4,6.02,4.57,3.96,4.96,4.31,5.75,5.49,4.9,5.28,4.35,4.7,5.9,6.71,5.01,3.04,3.54,2.92,5.11,4.48,4.41,5.22,3.25,5.01,3.88,5.19,5.58,3.83,5.68,4.1,4.48,5.9,4.47,4.57,5.87,4.14,5.81,3.66,4.07,3.7,6.01,5.82,4.61,4.58,4.62,4.43,4.16,4.88,5.42,4.31,6.23,5.81,4.41,4.2,5.18,2.52,4.01,3.71,3.93,4.59,5.18,3.58,4.91,4.06,3.82,6.06,6.08,4.82,5.22,4.5,5.37,3.99,5.17,4.68,5.35,6.15,5.04,5.55,5.16,3.73,4.05,5.24,4.49,3.95,4.54,4.38,4.0,5.82,4.8,4.98,5.22,4.41,3.58,5.62,3.53,5.0,5.62,3.86,5.31,3.93,3.69,3.65,4.82,4.15,5.48,4.92,2.77,5.34,4.27,2.82,4.48,4.97,5.69,6.24,3.13,5.7,4.78,4.29,4.57,5.25,4.5,5.58,5.85,4.26,5.99,4.79,4.92,3.56,4.49,4.74,4.14,5.33,5.52,5.41,5.6,4.37,4.4,5.25,4.1,2.72,4.08,4.9,2.79,5.55,4.49,3.99,5.29
4.88,3.78,5.74,5.03,6.25,3.93,3.94,2.79,4.92,4.67,3.23,5.4,4.9,6.87,3.18,4.0,4.92,4.83,4.0,3.55,6.79,3.88,3.01,5.23,2.62,3.45,2.6,2.71,3.64,4.53,4.36,2.74,3.29,5.97,5.39,6.22,2.1,5.7,7.21,3.72,1.63,3.29,3.06,2.81,5.36,4.27,4.32,2.42,2.6,5.25,3.96,2.66,4.58,6.45,3.71,6.1,5.13,2.36,6.21,4.07,4.99,5.51,4.39,3.75,4.88,6.53,4.93,4.54,3.88,4.59,2.27,4.52,3.52,4.74,4.09,2.44,1.77,2.03,2.21,3.44,4.79,3.36,5.17,3.31,3.03,2.56,4.98,4.11,4.27,4.84,2.88,3.77,3.4,3.27,3.75,4.81,3.11,2.07,3.87,3.38,4.29,3.17,2.96,3.46,2.0,3.1,3.34,3.54,2.39,4.32,1.77,4.46,2.86,3.55,3.66,2.63,1.64,2.73,3.06,3.38,2.12,3.37,2.07,1.56,3.2,2.8,2.11,2.49,2.32,2.25,2.7,1.87,2.43,3.37,3.29,2.29,2.07,1.96,3.64,3.28,2.24,2.41,2.69,2.65,2.67,1.32,2.2,3.15,1.5,1.16,2.31,2.06,3.04,2.72,2.2,1.67,1.65,2.57,2.97,1.93,2.4,2.16,1.02,1.97,1.18,1.91,1.6,2.76,2.25,2.31,2.7,2.81,1.85,2.78,3.52,1.08,1.75,2.93,2.82,2.62,2.5,1.13,1.73,2.23,2.52,0.88,1.71,1.95,2.4,1.82,2.37,1.71,2.98,1.97,1.77,1.33,1.56,1.57,2.27,2.17,1.98,1.84,3.34,1.11,2.33,3.06,2.37,2.18,1.29,2.35,2.92,1.91,2.45,1.83,1.84,1.41,2.35,1.01,2.0,2.32,2.36,2.89,1.68,2.57,2.36,2.2,2.32,1.4,2.47,2.13,2.66,3.0,1.53,3.48,0.63,2.26,3.53,1.5,2.65,1.27,2.38,1.37,1.4,1.18,2.59,1.12,1.34,2.25,0.92,2.4,1.17,1.77,2.97,1.8,1.37,2.51,2.49,2.05,1.56,1.8,2.62,2.02,1.6,1.84,3.29,2.48,1.85,1.04,2.04,2.04,1.1,1.0,1.86,2.53,1.47,0.81,2.52,1.39,1.82,2.41,1.82,2.48,2.41,3.27,2.43,2.05,2.7,1.67,1.41,2.34,3.04,3.18,1.74,1.62,1.56,2.04,2.36,1.85,2.44,0.57
5.33,5.14,5.31,7.05,4.7,5.23,3.46,4.16,6.24,5.74,4.24,5.26,6.15,3.59,4.63,4.56,5.47,4.07,6.74,3.53,4.3,4.76,5.83,3.68,6.08,4.02,4.32,4.37,4.33,3.67,3.69,5.0,4.32,3.95,3.57,3.03,6.79,4.37,5.58,3.0,4.33,6.01,4.23,4.14,5.74,5.17,5.84,4.44,5.85,3.91,5.73,3.69,6.02,4.93,4.64,5.55,6.15,4.94,4.26,5.48,4.73,6.46,3.93,2.53,4.27,4.48,4.15,3.71,3.1,4.16,5.36,3.97,5.53,3.77,6.32,5.04,4.65,3.23,4.7,6.18,4.65,5.46,5.26,3.4,3.19,3.39,4.28,6.47,3.79,7.99,3.48,4.58,3.31,6.65,5.72,3.71,5.34,3.54,3.7,4.79,5.28,4.94,3.82,3.49,4.38,2.31,5.64,3.58,5.07,3.68,5.78,3.87,4.63,3.9,4.9,5.01,3.38,4.03,5.42,4.26,5.78,6.69,5.17,5.45,3.0,2.89,4.82,2.67,5.08,4.63,3.57,5.92,3.2,7.04,6.11,3.3,6.35,4.23,4.47,4.82,3.45,4.74,4.87,6.17,3.85,5.92,5.76,5.84,4.18,5.52,2.89,2.81,2.54,5.26,5.15,3.76,4.78,2.77,4.68,3.61,2.31,5.24,5.14,2.57,4.75,3.5,6.28,4.94,4.24,4.6,2.71,4.52,6.21,4.2,3.15,4.18,4.08,4.18,4.93,3.82,4.14,4.11,6.87,5.05,3.94,3.48,5.53,2.73,5.5,3.19,3.8,5.53,4.74,3.94,3.64,4.0,4.63,4.06,4.32,2.97,4.75,3.16,4.0,2.67,2.46,4.58,2.93,5.88,4.59,3.55,5.56,3.7,6.24,3.85,3.23,4.34,4.06,4.03,3.9,5.4,6.02,4.53,1.96,3.84,3.87,4.49,1.93,4.29,5.3,3.08,6.23,3.61,5.68,6.49,4.37,2.62,5.32,5.98,4.06,5.09,2.13,4.77,3.16,5.65,4.4,2.58,3.17,4.02,3.63,2.38,5.45,2.58,3.77,3.69,2.35,4.17,4.68,2.92,2.59,5.47,6.2,5.91,4.61,5.11,3.74,2.71,1.96,7.0,4.6,4.28,1.81,5.3,2.63,3.65,5.42,3.17,3.41,2.21,5.44,6.09,4.7,1.34,3.19,4.18,4.9,2.95,2.37,3.55,3.51,3.51,1.32,5.74,3.44,4.11,4.17,3.76,3.92,4.5,2.76,3.64
5.4,4.94,4.81,5.22,5.07,4.98,5.51,5.01,4.39,6.2,4.67,4.3,4.69,3.64,4.21,3.92,5.43,5.66,4.51,4.07,6.18,6.02,5.42,4.37,5.16,4.65,5.67,5.43,4.66,4.99,3.82,5.07,5.43,5.67,4.88,4.49,3.36,5.65,5.49,4.12,5.05,5.41,6.23,4.92,4.48,5.4,5.11,3.38,6.02,5.59,4.47,4.66,3.86,5.9,3.17,4.99,5.4,5.35,5.53,5.23,4.8,4.84,4.4,4.62,5.78,5.87,4.42,4.57,4.63,4.67,6.42,5.42,4.49,5.65,4.11,3.19,4.12,5.38,5.18,4.26,3.76,4.07,3.62,4.72,5.04,5.87,5.27,3.65,4.77,6.78,5.27,3.86,3.33,4.46,4.15,5.08,4.68,3.48,6.13,2.72,4.23,4.34,4.38,4.33,3.28,5.61,5.08,4.44,4.22,5.89,4.36,1.83,5.78,4.33,3.88,4.68,3.89,5.04,4.04,6.1,4.23,3.7,3.98,4.94,4.66,3.47,4.47,4.29,5.15,4.48,4.98,6.54,3.94,6.34,4.97,4.61,7.07,4.64,4.82,5.58,3.71,5.39,4.75,5.13,3.46,6.69,6.01,5.33,3.22,4.86,3.54,6.5,5.22,4.79,5.06,2.68,6.42,4.94,5.59,5.34,5.09,6.6,5.92,2.88,4.86,4.28,4.44,5.72,4.44,5.43,4.76,4.32,2.75,4.97,5.97,5.47,6.9,4.53,6.08,4.9,5.53,3.13,3.89,4.82,4.15,4.72,4.32,4.91,3.8,5.26,4.78,3.52,4.57,4.14,4.54,3.6,4.03,5.88,3.73,4.4,4.44,4.69,4.18,5.12,4.78,5.24,3.32,4.12,4.12,3.64,4.37,4.37,6.78,5.49,6.29,4.47,4.89,3.61,5.87,3.45,4.1,6.65,5.55,5.41,5.21,4.91,4.12,4.72,3.34,4.95,4.93,4.51,4.73,4.68,4.93,4.44,6.06,3.67,3.3,4.78,1.88,5.81,5.95,3.65,6.48,4.42,5.99,4.16,5.93,6.37,5.36,4.74,5.66,3.53,3.69,4.13,6.02,4.29,4.97,3.84,4.87,3.44,6.03,5.65,6.34,3.09,4.6,6.76,3.86,4.15,3.24,3.7,3.7,4.98,4.49,3.35,3.09,6.7,5.33,5.32,5.72,6.53,5.47,5.36,3.73,3.8,3.88,3.23,4.27,3.49,3.69,4.98,5.37,5.38,3.59,3.52,2.03,5.95,5.8,3.88
6.91,3.86,5.37,4.32,5.84,5.9,4.84,4.62,4.44,4.88,5.71,6.23,4.27,4.12,5.52,5.66,3.63,3.28,4.76,5.83,3.48,3.16,3.48,3.73,4.2,3.54,3.26,3.52,5.72,3.78,5.81,2.81,5.98,4.42,3.31,6.08,2.55,6.24,3.09,5.22,3.8,3.6,5.26,4.0,5.62,3.54,3.52,6.04,3.19,6.44,5.29,2.58,3.65,5.52,3.92,4.13,5.06,3.17,5.0,6.11,3.43,4.68,5.81,4.07,2.91,4.62,2.77,5.74,3.63,3.89,6.44,5.58,4.34,3.49,3.79,5.79,2.32,3.06,2.44,3.49,5.56,3.77,4.18,3.22,4.91,4.32,2.9,3.63,6.11,2.71,3.28,3.42,2.47,2.5,3.37,5.51,3.81,6.02,3.96,3.81,3.08,4.6,3.54,2.92,2.27,2.83,2.86,5.41,6.12,4.83,4.03,2.97,4.0,2.96,4.04,4.29,4.7,3.31,3.35,3.5,3.84,3.28,3.59,4.98,4.29,2.78,3.48,2.18,3.11,4.82,4.6,2.26,7.5,2.97,3.7,5.78,6.4,3.52,2.99,5.68,6.05,3.08,3.29,4.72,2.45,4.03,5.3,4.35,3.72,3.24,3.4,4.77,2.81,2.64,3.19,4.14,5.65,5.25,4.49,5.74,3.53,6.06,3.81,3.15,4.52,2.95,5.6,4.17,6.03,3.18,3.05,3.44,3.31,4.1,5.33,5.99,2.97,3.63,3.92,5.53,3.94,5.11,6.08,2.25,3.03,2.9,4.63,3.22,3.24,4.2,4.56,3.07,2.6,2.84,2.21,5.4,5.8,5.69,3.61,3.28,2.76,3.82,4.88,4.37,2.8,3.04,4.31,5.03,4.67,2.74,3.05,2.65,3.79,5.22,3.2,5.6,4.58,6.21,2.98,3.0,4.24,2.92,3.63,3.08,3.15,2.56,3.72,5.64,3.36,4.25,5.14,2.64,3.29,3.33,2.51,4.53,4.11,5.04,3.44,4.73,2.11,3.88,3.5,2.0,6.01,5.8,3.2,4.67,3.04,5.1,3.09,4.7,4.34,3.64,4.11,3.48,2.58,4.99,3.36,4.72,5.39,5.44,2.46,4.23,4.68,4.95,4.95,6.55,4.53,3.35,5.22,4.85,5.76,5.22,3.41,6.13,2.41,5.68,2.02,3.93,3.03,6.09,2.96,3.64,5.48,2.38,4.14,3.76,3.07,6.01,4.92,2.92,4.0,4.38,1.91,2.28,2.55,4.37,4.66,4.31
5.53,4.91,5.76,5.77,3.82,3.39,4.99,4.35,5.31,4.68,4.31,3.76,3.5,3.34,2.86,4.95,4.87,4.71,5.92,3.88,5.36,4.64,4.06,4.07,5.8,3.37,3.36,3.32,6.06,3.71,5.5,5.71,3.41,4.68,3.55,5.25,3.9,4.57,5.55,3.43,5.51,5.39,3.2,5.21,3.83,2.99,6.31,3.29,4.71,4.17,4.5,6.23,5.89,3.69,5.44,6.92,4.72,4.91,2.95,5.27,4.69,4.7,5.54,4.82,6.05,4.08,3.61,3.25,6.26,3.06,2.55,2.18,2.85,5.6,6.67,5.98,3.66,4.01,4.0,5.58,3.32,3.9,2.76,2.31,3.2,4.05,5.92,5.87,3.35,3.85,2.37,6.6,4.34,5.1,2.81,2.69,6.14,3.83,3.75,5.49,6.13,4.19,3.87,2.74,3.4,3.97,4.35,6.27,6.21,3.88,7.07,6.09,5.47,4.27,3.44,3.35,3.65,4.74,3.76,5.82,4.94,5.79,3.22,3.3,4.71,3.21,5.45,4.83,5.27,6.08,3.23,4.87,2.94,4.83,5.27,5.6,4.35,2.48,4.57,2.56,4.26,5.55,4.07,4.66,2.24,3.72,2.53,2.47,4.61,5.98,5.63,4.41,3.5,4.59,5.65,2.6,4.51,5.24,2.54,3.73,3.27,3.66,3.91,5.34,3.55,5.69,4.7,3.54,2.75,4.29,5.71,5.01,6.06,3.14,5.15,1.72,6.32,3.13,3.23,4.23,2.61,2.04,4.03,5.34,3.29,2.85,4.13,2.14,5.77,3.45,3.46,2.23,3.78,3.18,2.67,4.8,4.56,5.92,3.77,5.23,4.59,2.48,4.63,6.22,5.13,3.02,2.4,5.46,3.3,2.82,2.81,5.9,6.72,3.62,5.12,3.43,3.99,3.45,3.27,4.5,5.75,3.32,4.41,3.68,4.82,5.77,6.08,2.45,3.3,2.2,4.39,4.69,3.46,3.8,5.96,5.21,3.29,3.84,4.48,4.07,4.59,5.38,4.87,2.8,3.37,6.1,2.37,4.76,4.24,3.78,5.14,4.11,3.74,5.33,2.95,3.61,3.27,5.93,4.39,6.01,2.44,3.19,3.8,3.25,4.59,4.58,2.48,4.1,4.15,3.11,3.56,4.72,3.49,3.39,3.63,3.64,1.63,3.59,3.37,2.58,4.24,2.8,3.78,4.47,4.3,3.45,2.57,3.27,3.36,4.41,4.73,4.45,3.59,3.17,4.98,3.93,3.33,4.81,4.07,3.12
5.49,5.48,4.17,6.13,5.84,5.69,5.1,4.18,3.32,4.34,3.67,5.86,4.33,4.5,5.35,5.24,5.35,5.34,4.52,4.75,3.79,5.33,5.03,3.3,4.66,6.15,4.45,6.22,5.77,5.9,4.59,5.3,5.1,5.25,5.48,5.32,3.95,5.58,3.73,5.74,4.64,3.3,5.78,4.05,4.41,3.97,4.31,4.53,3.16,5.02,5.45,6.38,5.59,4.72,4.08,2.8,5.91,4.62,6.2,6.22,4.13,3.97,5.54,4.56,5.43,5.6,5.84,6.31,2.7,6.2,4.59,6.73,6.84,5.39,3.57,6.77,5.24,5.84,5.49,3.92,3.05,4.12,3.95,5.83,3.37,3.87,6.1,5.64,5.98,6.16,4.15,4.14,6.18,4.93,4.27,2.92,5.74,4.63,5.61,5.47,3.23,6.97,4.38,3.35,6.22,3.7,4.49,6.55,6.87,3.89,4.19,4.46,5.29,5.43,1.94,5.4,5.64,5.66,2.84,7.71,4.47,3.64,5.0,5.47,3.54,3.77,5.02,5.25,4.42,5.41,6.05,6.28,3.61,5.57,4.16,3.75,5.61,5.61,6.04,3.95,5.22,4.91,4.16,5.57,4.19,5.17,5.49,5.44,3.51,4.4,4.22,3.06,4.33,5.87,5.28,4.19,5.9,3.13,5.33,5.95,6.08,6.24,6.15,5.22,5.12,6.22,3.29,4.52,4.94,5.77,3.45,6.16,3.11,5.24,4.34,3.82,6.58,4.42,5.98,4.3,5.81,4.26,4.73,4.73,5.25,2.67,3.11,5.75,5.17,3.0,5.71,4.02,3.6,5.78,5.49,3.09,6.57,3.98,2.46,3.29,4.91,5.83,6.34,4.99,3.81,3.83,4.26,3.56,6.08,3.78,3.66,6.09,6.3,3.73,4.08,5.33,5.7,4.31,6.75,6.02,4.84,5.91,5.89,4.81,4.87,5.31,5.61,6.05,5.23,6.03,5.55,2.79,3.03,6.99,3.1,3.13,6.4,4.49,4.61,3.22,6.98,3.15,6.67,3.76,3.94,3.35,3.43,4.45,2.13,5.53,3.32,4.92,6.2,5.77,4.24,5.57,3.0,5.67,3.24,6.51,5.96,4.23,5.17,5.43,5.38,3.64,4.06,5.98,5.0,5.53,6.22,4.58,6.37,5.23,5.35,3.23,3.73,3.07,6.71,5.06,4.94,7.23,2.4,3.19,3.9,5.25,4.36,3.57,4.1,3.11,4.61,5.44,3.8,3.74,4.65,4.29,6.47,5.57,4.03,6.19
5.24,4.82,6.21,5.16,5.38,4.68,4.22,6.09,5.89,4.49,3.12,3.74,5.21,3.89,4.81,5.81,4.17,3.45,4.32,5.67,4.21,4.38,3.46,5.75,4.49,5.43,2.94,5.34,6.68,1.88,5.2,5.97,3.7,3.79,4.36,4.44,5.28,5.47,5.13,3.4,4.57,4.56,5.78,3.19,3.58,6.1,6.28,4.29,4.49,5.9,4.12,3.64,4.97,4.99,3.35,6.94,3.76,4.7,5.29,5.58,2.35,4.33,2.82,2.34,5.02,4.16,3.53,4.74,5.67,3.88,6.61,3.76,6.05,3.61,2.87,3.78,3.74,3.73,5.16,3.63,3.41,5.09,6.2,3.62,3.41,4.07,4.52,2.95,3.58,4.78,2.21,3.31,1.88,5.2,4.02,3.1,4.87,4.76,3.85,4.04,4.92,3.08,7.13,5.17,3.81,4.18,1.86,3.67,3.59,5.62,2.85,3.76,5.52,2.44,5.66,5.08,5.83,5.25,4.59,4.01,2.87,2.92,4.46,4.32,4.16,4.6,3.81,4.29,2.99,2.91,3.35,6.24,3.22,3.28,2.39,4.49,4.01,3.14,1.68,4.68,3.99,4.53,3.42,5.16,3.16,1.33,3.33,4.5,2.49,4.68,2.5,5.84,4.16,2.24,3.81,3.36,4.91,4.8,3.71,3.53,3.83,3.66,3.19,3.57,4.48,4.97,2.35,5.59,3.64,4.08,2.22,3.54,2.58,2.22,3.59,4.17,3.7,2.15,2.71,2.54,6.4,3.69,3.11,3.87,5.1,2.57,3.5,2.69,5.65,3.3,3.8,4.55,3.33,4.13,4.06,3.74,1.78,2.94,2.07,3.64,2.35,2.23,4.56,3.77,2.21,3.6,2.36,3.87,2.47,2.64,3.91,3.94,1.83,4.01,2.54,4.43,2.2,2.68,4.0,3.92,2.93,3.88,2.43,1.55,3.06,5.17,4.24,3.76,3.59,4.22,4.09,4.69,2.78,4.88,2.38,3.58,4.07,2.9,2.45,2.44,4.69,2.43,4.4,3.02,1.85,2.41,2.56,2.86,2.67,3.01,1.87,3.72,2.44,3.08,3.62,2.69,2.77,3.05,3.18,2.95,2.94,3.02,2.7,2.32,3.33,2.98,3.88,3.36,2.06,3.41,2.78,2.47,3.1,2.94,1.43,2.43,2.64,3.72,2.87,2.43,4.06,2.05,3.32,3.48,1.79,3.74,2.09,2.04,2.31,3.07,1.78,2.47,2.85,3.22,3.17,2.65,2.42,2.67,3.1,1.95
5.44,4.16,4.07,4.76,4.88,4.6,4.72,5.03,4.61,4.32,4.36,6.74,3.09,3.82,3.55,3.89,4.68,3.42,5.25,4.47,3.79,2.72,5.3,3.64,3.16,4.42,6.45,5.03,5.91,3.9,4.92,4.87,2.79,1.88,4.78,2.71,2.25,2.57,2.32,1.94,3.1,6.12,2.28,3.72,1.56,5.53,2.98,4.47,4.95,5.34,5.09,4.99,6.11,5.77,1.59,2.44,5.11,3.06,5.43,2.59,1.48,3.02,4.11,3.68,3.02,2.52,3.57,2.71,3.09,2.47,3.5,2.71,3.01,3.06,1.48,2.17,2.48,2.64,2.99,3.22,3.28,2.98,3.65,2.57,3.1,3.11,3.29,3.11,2.61,3.38,2.94,3.66,2.53,3.53,2.54,3.01,2.35,3.35,2.7,2.92,2.56,4.17,2.59,2.45,4.31,3.14,2.78,2.83,1.53,3.12,3.74,1.57,2.56,2.19,2.97,2.43,1.99,2.71,2.81,2.94,3.01,3.62,1.54,4.42,2.23,3.59,2.08,3.18,1.92,3.54,1.93,1.81,3.37,3.26,2.07,2.71,3.48,1.84,3.63,1.86,2.19,2.42,2.2,2.18,1.86,2.79,3.58,2.12,2.4,1.77,3.62,2.5,1.51,2.94,1.83,2.3,4.76,3.01,1.91,2.93,3.35,2.38,2.31,2.67,3.5,2.68,3.61,2.38,3.08,2.97,1.86,2.69,2.74,2.22,1.58,2.23,2.92,2.13,3.88,2.82,1.2,1.99,2.05,1.74,3.11,2.42,2.16,1.06,2.17,1.92,2.5,1.56,2.09,3.28,2.21,1.93,1.94,2.27,2.19,2.0,2.66,2.09,3.25,2.52,2.78,2.83,1.7,2.76,1.47,2.42,1.56,2.89,2.46,3.06,2.64,2.68,1.71,2.79,2.16,2.01,1.46,2.41,2.28,2.47,2.71,1.58,1.92,2.12,2.87,2.5,3.49,1.9,2.35,3.32,2.6,3.69,2.06,2.53,3.78,2.23,2.13,1.47,2.24,2.28,4.03,2.03,2.81,2.16,3.34,1.13,1.95,1.97,1.59,2.5,2.91,3.37,3.52,2.82,3.55,1.9,2.27,0.97,3.66,2.09,2.46,2.84,1.82,1.88,2.31,2.69,2.63,2.08,2.99,1.68,2.66,2.62,1.75,2.77,2.56,2.86,1.62,1.65,2.52,2.98,2.37,1.6,2.85,3.5,2.3,4.06,2.46,4.21,1.24,2.49,2.65,1.94,1.75,1.49,1.71,1.97
6.18,4.78,5.27,6.09,4.19,3.06,5.23,3.7,6.18,4.74,5.43,5.33,1.85,5.57,2.96,4.67,3.94,4.61,2.94,2.32,3.04,4.23,2.92,4.54,4.36,2.55,4.51,3.0,5.23,5.79,5.47,5.27,4.07,6.34,2.27,2.68,2.5,3.42,4.06,5.01,5.77,3.38,4.04,5.31,3.71,5.03,4.94,5.48,5.91,3.68,4.56,5.4,3.28,5.82,3.34,5.21,5.13,3.19,3.0,3.5,4.96,4.21,5.47,3.76,5.04,5.26,3.84,6.67,4.07,4.24,4.62,4.8,6.5,3.23,3.73,6.53,4.06,4.04,4.88,5.58,4.35,3.97,2.81,4.85,5.31,3.76,5.65,3.91,4.28,2.98,3.83,5.05,5.07,5.8,5.54,3.48,4.96,3.64,3.27,4.62,3.4,3.03,5.43,6.02,3.35,5.58,5.89,4.28,5.53,4.48,5.15,4.55,5.5,5.11,2.78,5.77,5.09,3.49,4.86,5.87,2.97,5.03,5.83,3.41,5.05,5.27,4.22,3.74,2.89,2.97,3.28,4.56,2.95,5.94,5.54,4.37,4.04,4.55,3.87,3.1,5.28,5.37,3.34,4.1,5.82,5.78,3.66,4.11,5.27,5.8,4.59,3.96,2.35,4.22,3.41,3.6,4.8,4.23,4.94,5.72,3.05,2.51,4.66,4.72,3.92,5.46,5.39,4.79,5.32,5.93,4.91,4.7,3.58,3.92,4.21,3.52,5.73,5.87,5.6,3.42,3.16,5.54,3.08,5.18,6.05,4.72,4.59,4.67,4.72,6.08,4.4,6.3,3.64,3.72,3.69,3.69,2.72,3.49,4.44,6.13,5.07,4.03,3.86,4.14,4.08,4.31,3.44,6.04,4.85,4.76,5.07,4.47,5.19,3.91,3.37,4.94,3.44,5.97,3.57,5.44,5.11,3.34,4.01,3.09,4.11,3.68,4.14,4.18,4.01,3.68,4.92,4.55,4.47,5.99,3.83,4.33,5.86,4.42,4.73,5.73,3.97,4.07,3.68,4.39,5.24,5.32,3.22,4.67,4.43,3.52,4.66,5.67,5.62,5.54,3.93,5.56,5.0,3.9,4.68,4.31,3.07,3.7,5.55,3.78,2.42,3.52,2.54,5.29,3.5,5.03,5.6,4.88,4.19,2.91,6.2,3.88,3.24,2.74,6.65,5.48,4.17,3.64,4.32,5.39,3.73,5.99,5.36,3.72,3.35,6.5,4.26,3.2,6.03,5.22,5.94,3.33,3.36,5.14,3.27,3.36
